col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,All
Dwayne Woodruff,92,0,"2,299","2,281","2,278","2,254","2,222","2,197","2,177","2,176","2,113",All
Sallie Mundy,,7,36,40,37,34,39,33,36,32,69,All
Shanese Johnson,,,3,"2,212","2,245","2,221","2,183","2,185","2,173","2,168","2,106",All
Stella Tsai,,,,5,"2,219","2,208","2,170","2,191","2,182","2,163","2,113",All
Lucretia C Clemons,,,,,2,"2,235","2,170","2,198","2,183","2,163","2,115",All
Deborah Canty,,,,,,4,"2,174","2,180","2,171","2,163","2,110",All
Mark B Cohen,,,,,,,9,"2,153","2,150","2,136","2,099",All
Zac Shaffer,,,,,,,,1,"2,167","2,142","2,109",All
Vikki Kristiansson,,,,,,,,,1,"2,142","2,099",All
Deborah Cianfrani,,,,,,,,,,0,"2,089",All
Vincent Furlong,,,,,,,,,,,1,All
Total,"2,675",85,"2,366","2,347","2,344","2,321","2,298","2,253","2,233","2,231","2,206",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,1
Dwayne Woodruff,2,0,45,45,44,45,44,43,44,43,39,1
Sallie Mundy,,0,2,2,2,1,1,1,0,0,1,1
Deborah Canty,,,0,46,46,46,45,43,44,43,39,1
Vincent Furlong,,,,0,45,45,44,43,43,42,39,1
Lucretia C Clemons,,,,,0,45,45,43,44,42,39,1
Stella Tsai,,,,,,0,45,42,44,43,39,1
Vikki Kristiansson,,,,,,,0,42,44,42,39,1
Mark B Cohen,,,,,,,,0,42,40,38,1
Shanese Johnson,,,,,,,,,0,42,38,1
Deborah Cianfrani,,,,,,,,,,0,38,1
Zac Shaffer,,,,,,,,,,,0,1
Total,50,2,47,47,46,46,45,44,44,43,40,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Dwayne Woodruff,6,0,121,118,119,120,118,118,117,117,113,2
Sallie Mundy,,0,1,1,0,0,1,1,1,0,4,2
Stella Tsai,,,0,113,116,115,116,113,114,114,111,2
Mark B Cohen,,,,1,115,113,115,113,112,112,110,2
Deborah Canty,,,,,0,117,117,115,114,115,112,2
Lucretia C Clemons,,,,,,0,115,115,115,116,112,2
Deborah Cianfrani,,,,,,,0,115,114,114,113,2
Shanese Johnson,,,,,,,,0,115,114,110,2
Vikki Kristiansson,,,,,,,,,0,116,111,2
Zac Shaffer,,,,,,,,,,1,112,2
Vincent Furlong,,,,,,,,,,,0,2
Total,145,5,123,122,121,121,120,120,118,118,117,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,3
Dwayne Woodruff,9,0,140,139,138,132,137,134,128,129,129,3
Sallie Mundy,,0,1,1,2,5,1,2,2,1,1,3
Shanese Johnson,,,0,132,131,128,131,129,126,126,127,3
Deborah Canty,,,,0,134,128,133,129,128,127,127,3
Mark B Cohen,,,,,0,130,131,129,128,128,127,3
Vincent Furlong,,,,,,1,129,128,125,127,128,3
Lucretia C Clemons,,,,,,,0,129,124,126,126,3
Stella Tsai,,,,,,,,0,127,127,127,3
Deborah Cianfrani,,,,,,,,,0,125,125,3
Vikki Kristiansson,,,,,,,,,,0,129,3
Zac Shaffer,,,,,,,,,,,0,3
Total,175,5,142,141,141,140,139,138,132,132,132,3
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,4
Dwayne Woodruff,1,0,78,78,78,78,78,76,74,74,70,4
Sallie Mundy,,1,1,1,1,1,1,1,1,1,2,4
Lucretia C Clemons,,,1,78,78,78,78,77,74,73,72,4
Shanese Johnson,,,,0,77,77,78,76,74,74,73,4
Stella Tsai,,,,,0,79,78,76,73,73,71,4
Vikki Kristiansson,,,,,,0,78,76,73,73,71,4
Zac Shaffer,,,,,,,0,76,73,74,72,4
Deborah Cianfrani,,,,,,,,0,72,73,71,4
Mark B Cohen,,,,,,,,,0,68,68,4
Deborah Canty,,,,,,,,,,0,69,4
Vincent Furlong,,,,,,,,,,,0,4
Total,90,3,82,81,80,80,80,78,77,76,74,4
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
