col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,All
Rebecca Rhynhart,23,0,919,899,891,880,867,870,852,849,829,All
Michael Tomlinson,,4,20,21,23,22,19,19,18,20,42,All
Stella Tsai,,,5,910,898,885,869,886,851,854,838,All
Lucretia C Clemons,,,,2,902,884,881,893,860,852,843,All
Deborah Canty,,,,,5,881,864,879,852,864,840,All
Vikki Kristiansson,,,,,,1,848,880,839,840,832,All
Shanese Johnson,,,,,,,4,858,847,848,815,All
Zac Shaffer,,,,,,,,0,846,840,841,All
Mark B Cohen,,,,,,,,,1,836,816,All
Deborah Cianfrani,,,,,,,,,,3,811,All
Vincent Furlong,,,,,,,,,,,2,All
Total,"1,031",55,969,951,938,920,914,913,891,889,887,All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,1
Rebecca Rhynhart,5,0,161,157,155,154,134,143,136,135,134,1
Michael Tomlinson,,2,4,4,7,7,14,4,6,5,5,1
Stella Tsai,,,0,158,154,153,134,145,135,133,134,1
Lucretia C Clemons,,,,0,156,152,134,146,137,134,136,1
Deborah Canty,,,,,0,153,138,146,138,134,136,1
Vikki Kristiansson,,,,,,0,134,143,134,128,132,1
Vincent Furlong,,,,,,,0,136,123,122,121,1
Zac Shaffer,,,,,,,,0,129,128,130,1
Deborah Cianfrani,,,,,,,,,0,132,133,1
Mark B Cohen,,,,,,,,,,0,129,1
Shanese Johnson,,,,,,,,,,,1,1
Total,183,20,168,165,164,163,149,149,143,143,140,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,2
Rebecca Rhynhart,1,0,80,79,81,80,81,80,79,76,76,2
Michael Tomlinson,,0,1,1,1,1,1,1,1,1,1,2
Stella Tsai,,,2,79,78,79,76,77,77,75,76,2
Deborah Cianfrani,,,,1,80,81,79,79,79,77,77,2
Deborah Canty,,,,,0,81,79,79,78,77,77,2
Lucretia C Clemons,,,,,,0,79,79,79,77,77,2
Mark B Cohen,,,,,,,0,79,78,76,76,2
Zac Shaffer,,,,,,,,0,78,78,77,2
Shanese Johnson,,,,,,,,,0,76,76,2
Vincent Furlong,,,,,,,,,,0,75,2
Vikki Kristiansson,,,,,,,,,,,0,2
Total,91,1,85,83,82,82,82,82,81,78,77,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,3
Rebecca Rhynhart,2,0,86,87,85,83,82,82,79,75,76,3
Michael Tomlinson,,1,2,1,1,1,1,1,1,1,1,3
Deborah Canty,,,0,85,85,81,83,82,78,77,76,3
Lucretia C Clemons,,,,0,83,84,82,83,80,76,76,3
Stella Tsai,,,,,0,79,81,81,76,75,73,3
Shanese Johnson,,,,,,0,79,79,79,75,73,3
Vikki Kristiansson,,,,,,,0,82,78,75,74,3
Zac Shaffer,,,,,,,,0,78,76,75,3
Mark B Cohen,,,,,,,,,0,72,72,3
Deborah Cianfrani,,,,,,,,,,1,72,3
Vincent Furlong,,,,,,,,,,,0,3
Total,99,3,90,90,88,86,85,85,81,79,79,3
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,4
Rebecca Rhynhart,4,0,135,130,127,125,125,123,126,124,118,4
Michael Tomlinson,,0,3,3,4,3,3,4,2,3,6,4
Stella Tsai,,,2,132,129,127,122,127,126,123,119,4
Shanese Johnson,,,,0,132,129,125,126,126,125,120,4
Lucretia C Clemons,,,,,1,129,124,126,126,120,120,4
Zac Shaffer,,,,,,0,128,126,128,121,119,4
Vikki Kristiansson,,,,,,,1,125,125,123,117,4
Deborah Canty,,,,,,,,1,125,125,119,4
Mark B Cohen,,,,,,,,,0,120,120,4
Deborah Cianfrani,,,,,,,,,,0,118,4
Vincent Furlong,,,,,,,,,,,0,4
Total,155,8,144,138,137,135,134,133,133,131,126,4
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,5
,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Rebecca Rhynhart,Michael Tomlinson,5
Lucretia C Clemons,0,78,78,78,76,77,76,75,74,76,0,5
Shanese Johnson,,1,77,77,76,76,75,75,73,75,0,5
Mark B Cohen,,,0,78,76,77,76,75,74,76,0,5
Stella Tsai,,,,0,76,77,76,75,74,76,0,5
Deborah Canty,,,,,1,75,75,75,72,75,0,5
Zac Shaffer,,,,,,0,76,75,74,76,0,5
Vikki Kristiansson,,,,,,,0,75,73,76,0,5
Deborah Cianfrani,,,,,,,,0,72,75,0,5
Vincent Furlong,,,,,,,,,0,73,1,5
Rebecca Rhynhart,,,,,,,,,,1,0,5
Michael Tomlinson,,,,,,,,,,,0,5
Total,79,79,78,78,77,77,76,75,75,77,1,5
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,6
Rebecca Rhynhart,2,0,40,40,40,40,38,38,38,38,38,6
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,6
Shanese Johnson,,,1,38,37,36,37,38,38,37,37,6
Stella Tsai,,,,0,40,39,39,40,40,37,39,6
Deborah Canty,,,,,0,40,38,38,38,37,37,6
Deborah Cianfrani,,,,,,0,37,37,37,36,36,6
Lucretia C Clemons,,,,,,,0,39,39,38,37,6
Vikki Kristiansson,,,,,,,,0,40,37,38,6
Zac Shaffer,,,,,,,,,0,37,38,6
Mark B Cohen,,,,,,,,,,0,37,6
Vincent Furlong,,,,,,,,,,,0,6
Total,46,0,42,42,41,41,40,40,40,39,39,6
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Vincent Furlong,7
Rebecca Rhynhart,1,0,68,67,66,66,65,64,64,63,56,7
Michael Tomlinson,,0,1,1,1,1,1,1,1,1,3,7
Stella Tsai,,,1,66,65,67,63,62,65,63,57,7
Vikki Kristiansson,,,,0,64,65,61,62,64,62,56,7
Deborah Canty,,,,,0,65,63,63,64,62,56,7
Lucretia C Clemons,,,,,,0,63,62,65,62,57,7
Deborah Cianfrani,,,,,,,0,62,62,63,57,7
Shanese Johnson,,,,,,,,0,62,61,56,7
Zac Shaffer,,,,,,,,,0,61,56,7
Mark B Cohen,,,,,,,,,,0,57,7
Vincent Furlong,,,,,,,,,,,0,7
Total,76,3,70,68,67,67,66,65,65,64,59,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,8
Rebecca Rhynhart,0,0,14,14,14,15,13,14,14,13,13,8
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,8
Deborah Canty,,,1,14,14,15,14,14,15,14,13,8
Deborah Cianfrani,,,,0,14,14,14,13,14,13,12,8
Shanese Johnson,,,,,0,14,15,14,14,14,13,8
Stella Tsai,,,,,,0,14,15,15,14,13,8
Mark B Cohen,,,,,,,0,14,14,14,13,8
Vikki Kristiansson,,,,,,,,0,14,14,13,8
Vincent Furlong,,,,,,,,,0,14,13,8
Lucretia C Clemons,,,,,,,,,,0,13,8
Zac Shaffer,,,,,,,,,,,0,8
Total,18,0,16,16,16,16,15,15,15,14,14,8
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,9
,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Rebecca Rhynhart,Michael Tomlinson,9
Stella Tsai,0,61,61,62,61,61,57,58,56,61,5,9
Vincent Furlong,,0,61,62,62,61,58,57,56,57,7,9
Deborah Canty,,,2,62,61,61,56,57,57,55,4,9
Vikki Kristiansson,,,,0,62,62,57,58,57,57,4,9
Lucretia C Clemons,,,,,1,61,57,57,56,56,4,9
Zac Shaffer,,,,,,0,56,57,56,55,4,9
Mark B Cohen,,,,,,,1,55,54,53,4,9
Shanese Johnson,,,,,,,,0,55,51,4,9
Deborah Cianfrani,,,,,,,,,0,51,4,9
Rebecca Rhynhart,,,,,,,,,,0,0,9
Michael Tomlinson,,,,,,,,,,,1,9
Total,69,66,64,64,63,62,60,58,57,64,9,9
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,10
Rebecca Rhynhart,3,0,117,119,117,115,116,112,114,114,111,10
Michael Tomlinson,,0,3,3,2,3,3,7,2,2,2,10
Lucretia C Clemons,,,0,119,117,119,115,113,115,114,110,10
Stella Tsai,,,,0,118,117,115,113,116,116,110,10
Deborah Canty,,,,,0,117,115,113,114,117,111,10
Zac Shaffer,,,,,,0,116,114,114,114,110,10
Vikki Kristiansson,,,,,,,0,113,111,112,110,10
Vincent Furlong,,,,,,,,0,109,110,108,10
Shanese Johnson,,,,,,,,,0,114,109,10
Deborah Cianfrani,,,,,,,,,,0,111,10
Mark B Cohen,,,,,,,,,,,0,10
Total,129,7,123,123,120,120,119,119,118,117,113,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,11
Rebecca Rhynhart,4,0,82,83,79,79,79,77,75,76,75,11
Michael Tomlinson,,0,3,2,2,2,2,2,2,2,2,11
Lucretia C Clemons,,,0,87,83,83,82,82,79,80,78,11
Shanese Johnson,,,,1,82,82,82,81,79,80,78,11
Stella Tsai,,,,,0,79,83,81,78,79,79,11
Deborah Canty,,,,,,0,78,80,76,78,75,11
Zac Shaffer,,,,,,,0,79,77,79,79,11
Mark B Cohen,,,,,,,,0,78,80,76,11
Vincent Furlong,,,,,,,,,2,76,76,11
Deborah Cianfrani,,,,,,,,,,1,76,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,93,3,91,91,86,84,84,83,82,81,79,11
