col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,All
Vincent Furlong,20,"1,810","1,819","1,811","1,801","1,780","1,660","1,629","1,641","1,727","1,556",458,323,All
Stella Tsai,,6,"2,048","2,037","1,985","1,984","1,821","1,782","1,749","1,976","1,761",206,76,All
Vikki Kristiansson,,,1,"2,037","1,998","1,984","1,818","1,770","1,751","1,952","1,750",200,73,All
Lucretia C Clemons,,,,2,"1,984","1,976","1,802","1,773","1,736","1,931","1,746",193,71,All
Zac Shaffer,,,,,1,"1,919","1,764","1,737","1,733","1,893","1,702",188,75,All
Deborah Canty,,,,,,3,"1,798","1,757","1,723","1,871","1,702",192,71,All
Deborah Cianfrani,,,,,,,4,"1,755","1,737","1,714","1,662",140,71,All
Shanese Johnson,,,,,,,,1,"1,719","1,677","1,636",118,59,All
Mark B Cohen,,,,,,,,,2,"1,652","1,617",130,77,All
Ellen Ceisler,,,,,,,,,,21,"1,771",140,17,All
Irene M Clark,,,,,,,,,,,6,31,13,All
Christine Fizzano Cannon,,,,,,,,,,,,12,314,All
Paul Lalley,,,,,,,,,,,,,8,All
Total,"2,167","2,147","2,124","2,092","2,049","2,037","1,882","1,810","1,805","2,146","1,888",540,366,All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Mark B Cohen,1
Ellen Ceisler,1,155,8,0,165,163,162,162,145,144,145,145,142,1
Irene M Clark,,1,0,0,149,148,145,147,132,140,132,139,137,1
Christine Fizzano Cannon,,,0,7,8,8,8,8,14,3,8,5,4,1
Paul Lalley,,,,1,1,1,1,1,7,1,1,1,2,1
Vikki Kristiansson,,,,,0,168,167,165,149,151,148,149,146,1
Stella Tsai,,,,,,0,163,164,148,148,147,148,144,1
Zac Shaffer,,,,,,,0,162,149,148,145,148,146,1
Lucretia C Clemons,,,,,,,,0,148,145,145,147,144,1
Vincent Furlong,,,,,,,,,0,137,136,141,140,1
Deborah Cianfrani,,,,,,,,,,0,133,145,144,1
Deborah Canty,,,,,,,,,,,0,135,130,1
Shanese Johnson,,,,,,,,,,,,0,144,1
Mark B Cohen,,,,,,,,,,,,,0,1
Total,175,159,15,9,172,169,167,166,155,152,149,149,148,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,2
,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,2
Lucretia C Clemons,0,19,17,18,18,18,18,18,17,18,15,4,2,2
Deborah Canty,,0,17,18,18,18,18,18,17,17,15,4,2,2
Deborah Cianfrani,,,0,17,17,17,17,17,17,16,16,2,1,2
Mark B Cohen,,,,0,17,17,17,17,17,17,15,3,1,2
Stella Tsai,,,,,0,18,18,18,17,16,15,3,2,2
Vikki Kristiansson,,,,,,0,18,18,17,16,15,3,2,2
Vincent Furlong,,,,,,,0,18,17,16,15,3,2,2
Zac Shaffer,,,,,,,,0,17,16,15,3,2,2
Shanese Johnson,,,,,,,,,0,16,15,2,1,2
Irene M Clark,,,,,,,,,,1,15,2,0,2
Ellen Ceisler,,,,,,,,,,,0,0,0,2
Christine Fizzano Cannon,,,,,,,,,,,,0,2,2
Paul Lalley,,,,,,,,,,,,,0,2
Total,20,19,18,18,18,18,18,18,17,19,16,4,2,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,3
