col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Stella Tsai,93,"4,630","4,563","4,577","4,454","4,196","4,104","4,060","3,975",All
Lucretia C Clemons,,31,"4,596","4,534","4,437","4,170","4,196","4,059","4,005",All
Deborah Canty,,,46,"4,501","4,452","4,180","4,139","4,080","4,013",All
Vikki Kristiansson,,,,30,"4,417","4,182","3,996","4,001","3,938",All
Zac Shaffer,,,,,21,"4,108","3,988","3,958","3,919",All
Vincent Furlong,,,,,,94,"3,788","3,760","3,757",All
Shanese Johnson,,,,,,,82,"4,038","3,990",All
Deborah Cianfrani,,,,,,,,25,"3,934",All
Mark B Cohen,,,,,,,,,55,All
Total,"4,927","4,923","4,829","4,737","4,599","4,436","4,413","4,208","4,207",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,1
Vikki Kristiansson,4,324,301,282,266,260,186,181,183,1
Stella Tsai,,7,291,274,256,250,184,178,181,1
Vincent Furlong,,,10,258,245,242,173,170,173,1
Lucretia C Clemons,,,,3,233,226,177,168,169,1
Deborah Canty,,,,,2,254,185,178,185,1
Zac Shaffer,,,,,,0,180,175,176,1
Shanese Johnson,,,,,,,0,181,179,1
Mark B Cohen,,,,,,,,3,173,1
Deborah Cianfrani,,,,,,,,,1,1
Total,345,337,318,295,277,263,197,190,189,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lucretia C Clemons,Vikki Kristiansson,Stella Tsai,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,2
Lucretia C Clemons,2,271,253,258,242,239,135,133,124,2
Vikki Kristiansson,,1,258,259,250,244,136,127,127,2
Stella Tsai,,,8,242,236,225,137,130,128,2
Deborah Canty,,,,0,247,233,137,129,126,2
Zac Shaffer,,,,,3,228,130,121,125,2
Vincent Furlong,,,,,,5,118,110,112,2
Deborah Cianfrani,,,,,,,1,127,123,2
Shanese Johnson,,,,,,,,1,120,2
Mark B Cohen,,,,,,,,,2,2
Total,288,287,283,272,262,255,143,138,133,2
,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,3
Lucretia C Clemons,1,166,166,164,166,152,145,142,148,3
Stella Tsai,,3,168,166,168,153,143,141,144,3
Vikki Kristiansson,,,0,166,169,154,146,144,143,3
Zac Shaffer,,,,3,167,152,141,141,144,3
Deborah Canty,,,,,0,153,144,142,145,3
Vincent Furlong,,,,,,3,138,135,137,3
Deborah Cianfrani,,,,,,,1,141,139,3
Mark B Cohen,,,,,,,,2,139,3
Shanese Johnson,,,,,,,,,1,3
Total,174,174,174,172,171,160,150,149,149,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,4
Lucretia C Clemons,0,178,174,172,171,161,159,153,151,4
Stella Tsai,,1,172,171,169,158,159,153,148,4
Deborah Canty,,,2,168,165,155,156,151,149,4
Vikki Kristiansson,,,,1,166,154,155,150,149,4
Zac Shaffer,,,,,0,153,154,146,148,4
Shanese Johnson,,,,,,3,155,150,138,4
Deborah Cianfrani,,,,,,,2,150,138,4
Mark B Cohen,,,,,,,,0,138,4
Vincent Furlong,,,,,,,,,2,4
Total,182,182,177,174,171,166,163,155,153,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,5
Lucretia C Clemons,0,257,247,247,241,228,221,222,214,5
Stella Tsai,,1,244,246,242,221,220,218,212,5
Deborah Canty,,,2,242,236,221,220,218,211,5
Zac Shaffer,,,,0,238,218,218,215,210,5
Vikki Kristiansson,,,,,1,211,218,213,209,5
Shanese Johnson,,,,,,2,203,217,213,5
Vincent Furlong,,,,,,,4,200,202,5
Deborah Cianfrani,,,,,,,,0,209,5
Mark B Cohen,,,,,,,,,2,5
Total,267,264,254,252,247,236,231,225,222,5
,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,6
Stella Tsai,2,277,273,274,272,253,253,248,244,6
Deborah Canty,,0,271,272,272,256,257,252,247,6
Lucretia C Clemons,,,1,268,267,246,252,245,243,6
Vikki Kristiansson,,,,1,266,252,250,244,244,6
Zac Shaffer,,,,,0,253,247,244,244,6
Vincent Furlong,,,,,,7,239,238,239,6
Deborah Cianfrani,,,,,,,1,249,248,6
Shanese Johnson,,,,,,,,2,242,6
Mark B Cohen,,,,,,,,,2,6
Total,288,285,280,278,278,265,261,256,254,6
,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,7
Stella Tsai,4,215,213,214,204,180,187,181,174,7
Deborah Canty,,3,207,207,203,179,184,180,176,7
Lucretia C Clemons,,,0,205,203,174,179,175,171,7
Vikki Kristiansson,,,,1,203,178,178,179,172,7
Zac Shaffer,,,,,2,176,174,174,174,7
Vincent Furlong,,,,,,10,162,163,162,7
Shanese Johnson,,,,,,,1,179,172,7
Deborah Cianfrani,,,,,,,,2,171,7
Mark B Cohen,,,,,,,,,1,7
Total,232,222,216,216,212,192,190,186,182,7
,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,8
Lucretia C Clemons,0,158,156,150,150,149,143,141,137,8
Stella Tsai,,2,154,143,150,150,140,141,139,8
Deborah Canty,,,2,142,149,149,141,138,137,8
Shanese Johnson,,,,1,136,135,142,142,132,8
Zac Shaffer,,,,,0,147,138,134,135,8
Vikki Kristiansson,,,,,,0,139,134,136,8
Mark B Cohen,,,,,,,2,140,133,8
Deborah Cianfrani,,,,,,,,0,131,8
Vincent Furlong,,,,,,,,,0,8
Total,167,162,161,154,153,152,151,145,143,8
,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,9
Lucretia C Clemons,0,120,119,116,117,114,110,116,110,9
Stella Tsai,,1,116,112,117,110,110,115,109,9
Deborah Canty,,,2,112,118,111,109,114,111,9
Shanese Johnson,,,,4,109,106,109,106,112,9
Vikki Kristiansson,,,,,0,109,107,114,107,9
Vincent Furlong,,,,,,2,105,107,103,9
Mark B Cohen,,,,,,,3,107,108,9
Zac Shaffer,,,,,,,,1,105,9
Deborah Cianfrani,,,,,,,,,0,9
Total,127,125,124,123,120,119,117,117,113,9
,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,10
Lucretia C Clemons,2,170,166,160,164,164,159,155,149,10
Stella Tsai,,3,164,156,162,163,155,151,149,10
Deborah Canty,,,3,158,159,159,155,153,149,10
Shanese Johnson,,,,3,151,150,153,152,142,10
Vikki Kristiansson,,,,,2,158,152,150,147,10
Zac Shaffer,,,,,,0,150,149,147,10
Deborah Cianfrani,,,,,,,2,150,142,10
Mark B Cohen,,,,,,,,0,144,10
Vincent Furlong,,,,,,,,,4,10
Total,180,175,174,167,167,166,162,158,156,10
,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,11
Stella Tsai,3,88,88,83,76,80,75,79,74,11
Deborah Canty,,0,87,83,76,80,76,79,74,11
Lucretia C Clemons,,,0,81,77,78,73,78,73,11
Zac Shaffer,,,,1,72,78,71,76,70,11
Shanese Johnson,,,,,4,69,65,74,69,11
Vikki Kristiansson,,,,,,0,70,73,68,11
Vincent Furlong,,,,,,,4,68,65,11
Deborah Cianfrani,,,,,,,,0,72,11
Mark B Cohen,,,,,,,,,2,11
Total,93,91,89,86,81,81,80,79,76,11
,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,12
Lucretia C Clemons,1,95,93,94,94,87,93,92,90,12
Shanese Johnson,,3,92,91,91,84,91,92,90,12
Deborah Canty,,,0,93,93,87,91,89,90,12
Stella Tsai,,,,2,94,86,92,89,89,12
Vikki Kristiansson,,,,,1,86,92,89,90,12
Vincent Furlong,,,,,,5,85,84,84,12
Zac Shaffer,,,,,,,0,88,89,12
Deborah Cianfrani,,,,,,,,0,87,12
Mark B Cohen,,,,,,,,,0,12
Total,102,101,97,97,97,95,95,94,93,12
,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,13
