col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,All
Marissa Brumbach,15,"2,259","2,326","2,325","2,330","2,314","2,243","2,259","2,245","2,178","2,225",All
Matt Wolf,,13,"2,251","2,231","2,234","2,240","2,213","2,199","2,219","2,170","2,187",All
Lucretia C Clemons,,,5,"2,320","2,305","2,330","2,242","2,265","2,263","2,191","2,243",All
Shanese Johnson,,,,8,"2,279","2,304","2,244","2,268","2,245","2,173","2,220",All
Stella Tsai,,,,,7,"2,287","2,216","2,255","2,250","2,188","2,238",All
Deborah Canty,,,,,,7,"2,251","2,272","2,250","2,188","2,238",All
Mark B Cohen,,,,,,,19,"2,212","2,205","2,154","2,167",All
Deborah Cianfrani,,,,,,,,2,"2,221","2,178","2,206",All
Zac Shaffer,,,,,,,,,2,"2,162","2,205",All
Vincent Furlong,,,,,,,,,,59,"2,147",All
Vikki Kristiansson,,,,,,,,,,,3,All
Total,"2,559","2,423","2,451","2,444","2,428","2,423","2,382","2,356","2,330","2,326","2,309",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Deborah Canty,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,1
Deborah Canty,0,52,49,48,47,48,46,46,45,50,48,1
Mark B Cohen,,1,49,48,47,48,47,46,45,49,47,1
Shanese Johnson,,,0,46,45,47,46,45,44,51,45,1
Lucretia C Clemons,,,,1,45,46,46,46,45,46,45,1
Vincent Furlong,,,,,1,46,46,46,44,45,44,1
Deborah Cianfrani,,,,,,0,45,45,44,47,44,1
Zac Shaffer,,,,,,,0,47,45,46,45,1
Stella Tsai,,,,,,,,0,45,45,44,1
Vikki Kristiansson,,,,,,,,,0,45,44,1
Marissa Brumbach,,,,,,,,,,0,46,1
Matt Wolf,,,,,,,,,,,0,1
Total,56,54,53,49,49,48,48,47,45,54,49,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,2
Marissa Brumbach,1,77,85,85,83,84,82,79,79,76,78,2
Matt Wolf,,0,80,79,77,78,79,76,77,73,75,2
Shanese Johnson,,,0,87,85,85,85,84,83,79,81,2
Deborah Canty,,,,0,85,86,85,83,83,79,82,2
Mark B Cohen,,,,,0,83,82,82,80,77,79,2
Stella Tsai,,,,,,0,84,83,83,79,82,2
Vikki Kristiansson,,,,,,,0,82,83,79,81,2
Zac Shaffer,,,,,,,,0,81,77,79,2
Lucretia C Clemons,,,,,,,,,0,78,80,2
Vincent Furlong,,,,,,,,,,4,78,2
Deborah Cianfrani,,,,,,,,,,,0,2
Total,92,81,90,89,88,88,86,84,83,83,82,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,3
,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Deborah Canty,Stella Tsai,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,3
Mark B Cohen,1,67,71,71,69,67,67,66,63,69,67,3
Vincent Furlong,,5,70,66,69,68,65,65,64,68,67,3
Lucretia C Clemons,,,0,68,71,69,67,67,64,70,67,3
Deborah Cianfrani,,,,0,67,66,65,66,62,68,65,3
Deborah Canty,,,,,0,69,67,66,64,68,67,3
Stella Tsai,,,,,,0,67,65,64,70,66,3
Zac Shaffer,,,,,,,0,64,63,67,67,3
Shanese Johnson,,,,,,,,0,61,65,64,3
Vikki Kristiansson,,,,,,,,,0,63,64,3
Marissa Brumbach,,,,,,,,,,0,65,3
Matt Wolf,,,,,,,,,,,0,3
Total,77,77,76,72,71,71,69,68,65,75,69,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Matt Wolf,Marissa Brumbach,Vincent Furlong,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,4
Matt Wolf,1,45,44,46,47,45,44,44,44,43,42,4
Marissa Brumbach,,1,43,44,45,43,44,42,43,43,42,4
Vincent Furlong,,,3,43,43,44,42,42,42,42,41,4
Shanese Johnson,,,,0,45,45,45,43,43,44,41,4
Stella Tsai,,,,,0,44,44,43,44,43,41,4
Deborah Canty,,,,,,0,44,44,43,44,42,4
Deborah Cianfrani,,,,,,,0,43,42,44,41,4
Lucretia C Clemons,,,,,,,,0,41,43,42,4
Mark B Cohen,,,,,,,,,0,42,40,4
Vikki Kristiansson,,,,,,,,,,0,41,4
Zac Shaffer,,,,,,,,,,,0,4
Total,50,48,48,47,47,46,45,45,44,44,43,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,5
Marissa Brumbach,0,57,59,59,58,58,57,55,57,56,54,5
Matt Wolf,,1,57,58,58,58,57,57,57,53,55,5
Deborah Canty,,,0,60,59,57,58,56,56,55,55,5
Lucretia C Clemons,,,,0,59,58,58,57,57,55,55,5
Shanese Johnson,,,,,0,57,58,55,56,54,55,5
Stella Tsai,,,,,,1,57,56,57,53,55,5
Deborah Cianfrani,,,,,,,0,55,56,53,55,5
Vikki Kristiansson,,,,,,,,0,55,51,53,5
Zac Shaffer,,,,,,,,,0,52,54,5
Mark B Cohen,,,,,,,,,,0,52,5
Vincent Furlong,,,,,,,,,,,2,5
Total,63,61,61,61,60,60,58,58,58,57,57,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Marissa Brumbach,0,117,128,125,121,121,115,119,119,113,116,6
Matt Wolf,,0,116,116,116,116,110,113,112,112,112,6
Stella Tsai,,,1,126,120,123,119,119,123,114,116,6
Deborah Canty,,,,1,121,123,119,122,122,115,116,6
Mark B Cohen,,,,,2,118,115,119,116,114,115,6
Lucretia C Clemons,,,,,,0,116,117,119,113,114,6
Shanese Johnson,,,,,,,1,115,115,107,110,6
