col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,All
Marissa Brumbach,22,"1,347","1,377","1,408","1,379","1,338","1,355","1,358","1,330","1,314","1,304",All
Matt Wolf,,13,"1,355","1,353","1,359","1,316","1,335","1,324","1,298","1,320","1,298",All
Deborah Canty,,,10,"1,378","1,396","1,349","1,358","1,359","1,329","1,336","1,308",All
Stella Tsai,,,,2,"1,386","1,332","1,370","1,365","1,333","1,325","1,311",All
Lucretia C Clemons,,,,,4,"1,352","1,372","1,364","1,325","1,330","1,306",All
Shanese Johnson,,,,,,7,"1,318","1,311","1,314","1,311","1,278",All
Zac Shaffer,,,,,,,1,"1,352","1,314","1,313","1,299",All
Vikki Kristiansson,,,,,,,,1,"1,317","1,312","1,294",All
Deborah Cianfrani,,,,,,,,,7,"1,305","1,281",All
Mark B Cohen,,,,,,,,,,3,"1,283",All
Vincent Furlong,,,,,,,,,,,20,All
Total,"1,516","1,454","1,459","1,455","1,453","1,407","1,401","1,394","1,385","1,372","1,369",All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,1
Marissa Brumbach,4,128,144,141,137,139,139,127,126,123,123,1
Matt Wolf,,4,128,129,128,129,125,120,120,121,119,1
Stella Tsai,,,1,143,140,141,139,125,127,124,125,1
Lucretia C Clemons,,,,1,142,142,140,127,128,125,125,1
Deborah Canty,,,,,0,139,136,127,128,125,125,1
Zac Shaffer,,,,,,1,138,125,126,126,125,1
Vikki Kristiansson,,,,,,,0,123,124,123,123,1
Shanese Johnson,,,,,,,,0,125,117,121,1
Deborah Cianfrani,,,,,,,,,1,119,122,1
Vincent Furlong,,,,,,,,,,1,118,1
Mark B Cohen,,,,,,,,,,,0,1
Total,154,141,149,148,144,144,142,135,133,128,127,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,2
Marissa Brumbach,2,95,99,96,97,96,96,96,93,95,95,2
