col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Marissa Brumbach,23,"2,613","2,634","2,606","2,680","2,638","2,639","2,578","2,588","2,581","2,525",All
Matt Wolf,,13,"2,607","2,616","2,604","2,602","2,601","2,544","2,562","2,564","2,519",All
Shanese Johnson,,,15,"2,614","2,621","2,651","2,657","2,608","2,607","2,598","2,545",All
Mark B Cohen,,,,36,"2,587","2,617","2,608","2,578","2,586","2,580","2,533",All
Stella Tsai,,,,,6,"2,627","2,637","2,596","2,604","2,609","2,529",All
Deborah Canty,,,,,,11,"2,659","2,611","2,609","2,607","2,548",All
Lucretia C Clemons,,,,,,,4,"2,600","2,615","2,612","2,544",All
Deborah Cianfrani,,,,,,,,4,"2,580","2,577","2,529",All
Zac Shaffer,,,,,,,,,3,"2,589","2,533",All
Vikki Kristiansson,,,,,,,,,,3,"2,525",All
Vincent Furlong,,,,,,,,,,,26,All
Total,"2,879","2,798","2,779","2,776","2,771","2,757","2,753","2,671","2,670","2,662","2,628",All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,1
Marissa Brumbach,1,108,109,111,107,110,107,106,107,105,103,1
Matt Wolf,,0,111,109,107,106,106,106,108,106,104,1
Shanese Johnson,,,0,109,107,107,106,107,108,106,105,1
Stella Tsai,,,,0,107,109,108,107,108,107,105,1
Mark B Cohen,,,,,3,106,107,104,106,106,104,1
Lucretia C Clemons,,,,,,0,107,106,106,106,104,1
Vikki Kristiansson,,,,,,,0,105,106,107,104,1
Deborah Canty,,,,,,,,0,106,105,104,1
Deborah Cianfrani,,,,,,,,,0,106,104,1
Zac Shaffer,,,,,,,,,,0,104,1
Vincent Furlong,,,,,,,,,,,0,1
Total,116,113,115,114,113,111,109,108,108,107,106,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,2
Marissa Brumbach,1,102,106,103,102,102,100,100,100,98,98,2
Matt Wolf,,1,103,101,98,101,101,99,100,97,96,2
Deborah Canty,,,1,102,100,102,102,101,100,99,97,2
Lucretia C Clemons,,,,0,102,101,102,101,99,99,96,2
Stella Tsai,,,,,0,99,102,102,98,98,95,2
Shanese Johnson,,,,,,0,101,100,102,101,97,2
Vikki Kristiansson,,,,,,,0,101,100,99,96,2
Zac Shaffer,,,,,,,,1,99,99,96,2
Mark B Cohen,,,,,,,,,1,98,96,2
Deborah Cianfrani,,,,,,,,,,0,95,2
Vincent Furlong,,,,,,,,,,,1,2
Total,114,107,110,108,106,105,105,104,103,102,100,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
