col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,All
Lawrence S Krasner,83,0,"2,291","2,286","2,262","2,270","2,240","2,196","2,203","2,125","2,162",All
Beth Grossman,,28,116,112,122,111,102,118,96,174,109,All
Lucretia C Clemons,,,4,"2,320","2,305","2,330","2,242","2,265","2,263","2,191","2,243",All
Shanese Johnson,,,,7,"2,279","2,304","2,244","2,268","2,245","2,173","2,220",All
Stella Tsai,,,,,5,"2,287","2,216","2,255","2,250","2,188","2,238",All
Deborah Canty,,,,,,6,"2,251","2,272","2,250","2,188","2,238",All
Mark B Cohen,,,,,,,7,"2,212","2,205","2,154","2,167",All
Deborah Cianfrani,,,,,,,,2,"2,221","2,178","2,206",All
Zac Shaffer,,,,,,,,,1,"2,162","2,205",All
Vincent Furlong,,,,,,,,,,2,"2,147",All
Vikki Kristiansson,,,,,,,,,,,2,All
Total,"2,657",244,"2,451","2,444","2,428","2,423","2,382","2,356","2,330","2,326","2,309",All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,1
Lawrence S Krasner,1,0,52,51,49,48,46,46,46,45,44,1
Beth Grossman,,0,1,1,2,1,1,1,1,1,1,1
Deborah Canty,,,1,52,49,48,47,48,46,46,45,1
Mark B Cohen,,,,0,49,48,47,48,47,46,45,1
Shanese Johnson,,,,,0,46,45,47,46,45,44,1
Lucretia C Clemons,,,,,,0,45,46,46,46,45,1
Vincent Furlong,,,,,,,1,46,46,46,44,1
Deborah Cianfrani,,,,,,,,0,45,45,44,1
Zac Shaffer,,,,,,,,,0,47,45,1
Stella Tsai,,,,,,,,,,0,45,1
Vikki Kristiansson,,,,,,,,,,,0,1
Total,58,2,56,54,53,49,49,48,48,47,45,1
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,2
,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Lawrence S Krasner,Beth Grossman,2
Shanese Johnson,0,87,85,85,85,84,83,79,81,82,0,2
Deborah Canty,,0,85,86,85,83,83,79,82,81,0,2
Mark B Cohen,,,1,83,82,82,80,77,79,79,0,2
Stella Tsai,,,,1,84,83,83,79,82,79,0,2
Vikki Kristiansson,,,,,0,82,83,79,81,78,0,2
Zac Shaffer,,,,,,0,81,77,79,76,0,2
Lucretia C Clemons,,,,,,,0,78,80,75,0,2
Vincent Furlong,,,,,,,,0,78,72,4,2
Deborah Cianfrani,,,,,,,,,0,74,0,2
Lawrence S Krasner,,,,,,,,,,1,0,2
Beth Grossman,,,,,,,,,,,0,2
Total,90,89,88,88,86,84,83,83,82,88,4,2
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Deborah Canty,Stella Tsai,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,3
Lawrence S Krasner,2,0,72,65,70,66,65,65,63,62,60,3
Beth Grossman,,0,4,10,5,4,5,5,5,4,4,3
Mark B Cohen,,,0,67,71,71,69,67,67,66,63,3
Vincent Furlong,,,,0,70,66,69,68,65,65,64,3
Lucretia C Clemons,,,,,0,68,71,69,67,67,64,3
Deborah Cianfrani,,,,,,0,67,66,65,66,62,3
Deborah Canty,,,,,,,0,69,67,66,64,3
Stella Tsai,,,,,,,,0,67,65,64,3
Zac Shaffer,,,,,,,,,0,64,63,3
Shanese Johnson,,,,,,,,,,0,61,3
Vikki Kristiansson,,,,,,,,,,,0,3
Total,80,10,77,77,76,72,71,71,69,68,65,3
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lawrence S Krasner,Beth Grossman,Vincent Furlong,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,4
Lawrence S Krasner,2,0,40,41,42,40,39,40,40,38,39,4
Beth Grossman,,2,8,5,5,5,5,4,4,5,4,4
Vincent Furlong,,,0,43,43,44,42,42,42,42,41,4
Shanese Johnson,,,,0,45,45,45,43,43,44,41,4
