col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,All
Maria Mclaughlin,36,"3,389","3,318","3,278",63,33,19,17,31,"3,400","3,334","3,324","3,331","3,270","3,174","3,252","3,250","3,259",All
Carolyn H Nichols,,64,"3,313","3,300",56,14,22,14,48,"3,339","3,387","3,377","3,374","3,305","3,175","3,268","3,261","3,259",All
Debbie Kunselman,,,5,"3,230",47,21,14,5,40,"3,258","3,250","3,261","3,261","3,197","3,126","3,203","3,204","3,203",All
Geoff Moulton,,,,5,10,21,14,11,19,"3,221","3,217","3,220","3,230","3,187","3,088","3,181","3,147","3,183",All
Mary Murray,,,,,3,159,151,145,6,78,78,79,75,73,197,74,82,73,All
Emil Giordano,,,,,,4,153,149,6,58,52,52,58,54,174,56,57,55,All
Craig Stedman,,,,,,,3,149,4,49,46,45,47,46,164,49,48,43,All
Wade A Kagarise,,,,,,,,2,4,40,41,40,40,40,153,38,40,40,All
Jules Mermelstein,,,,,,,,,0,47,47,47,50,34,34,46,43,33,All
Stella Tsai,,,,,,,,,,4,"3,340","3,347","3,355","3,294","3,198","3,302","3,269","3,299",All
Shanese Johnson,,,,,,,,,,,6,"3,371","3,386","3,319","3,212","3,305","3,287","3,290",All
Deborah Canty,,,,,,,,,,,,4,"3,375","3,323","3,212","3,294","3,298","3,302",All
Lucretia C Clemons,,,,,,,,,,,,,1,"3,321","3,217","3,320","3,285","3,305",All
Mark B Cohen,,,,,,,,,,,,,,5,"3,203","3,274","3,257","3,266",All
Vincent Furlong,,,,,,,,,,,,,,,3,"3,200","3,187","3,186",All
Zac Shaffer,,,,,,,,,,,,,,,,2,"3,242","3,269",All
Deborah Cianfrani,,,,,,,,,,,,,,,,,8,"3,257",All
Vikki Kristiansson,,,,,,,,,,,,,,,,,,1,All
Total,"3,751","3,741","3,440","3,384",227,199,187,170,59,"3,568","3,560","3,537","3,519","3,456","3,428","3,411","3,407","3,401",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,1
,Vincent Furlong,Stella Tsai,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,1
Vincent Furlong,0,43,42,42,42,42,42,42,41,44,42,43,42,9,8,7,7,0,1
Stella Tsai,,0,45,45,44,44,45,43,42,47,45,45,44,0,0,0,0,0,1
Shanese Johnson,,,0,44,45,44,45,44,42,46,46,44,44,0,0,0,0,0,1
Zac Shaffer,,,,0,44,44,44,43,42,45,45,43,44,0,0,0,0,0,1
Lucretia C Clemons,,,,,0,44,44,44,42,45,44,44,44,0,0,0,0,0,1
Mark B Cohen,,,,,,1,44,43,42,44,44,43,44,0,0,0,0,0,1
Vikki Kristiansson,,,,,,,0,43,42,45,45,43,44,0,0,0,0,0,1
Deborah Canty,,,,,,,,0,42,44,43,44,43,0,0,0,0,0,1
Deborah Cianfrani,,,,,,,,,1,42,42,42,42,0,0,0,0,0,1
Maria Mclaughlin,,,,,,,,,,0,45,45,44,1,1,1,0,0,1
Carolyn H Nichols,,,,,,,,,,,0,43,44,0,0,0,0,0,1
Debbie Kunselman,,,,,,,,,,,,0,43,0,0,0,0,0,1
Geoff Moulton,,,,,,,,,,,,,0,0,0,0,0,0,1
Craig Stedman,,,,,,,,,,,,,,0,8,7,7,0,1
Emil Giordano,,,,,,,,,,,,,,,1,7,7,0,1
Mary Murray,,,,,,,,,,,,,,,,0,6,0,1
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,1
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,1
Total,52,48,47,46,45,45,45,44,43,49,47,46,44,9,9,7,7,0,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,2
Carolyn H Nichols,0,61,60,61,0,0,1,0,0,62,63,63,61,61,60,59,59,59,2
Maria Mclaughlin,,0,63,61,0,0,0,0,0,60,62,60,62,59,61,61,59,59,2
Debbie Kunselman,,,0,60,0,0,1,0,0,60,60,60,60,59,60,59,59,58,2
Geoff Moulton,,,,0,0,0,0,0,0,59,60,59,59,59,59,58,56,57,2
Craig Stedman,,,,,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2
Emil Giordano,,,,,,0,0,1,1,0,0,0,0,0,0,1,0,0,2
Jules Mermelstein,,,,,,,0,0,0,1,0,1,1,1,0,0,1,1,2
Mary Murray,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,2
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,1,0,0,2
Deborah Canty,,,,,,,,,,1,64,62,63,62,61,59,60,59,2
Mark B Cohen,,,,,,,,,,,0,63,63,62,63,61,60,60,2
Shanese Johnson,,,,,,,,,,,,0,62,62,61,59,58,61,2
Stella Tsai,,,,,,,,,,,,,0,62,61,61,59,60,2
Lucretia C Clemons,,,,,,,,,,,,,,0,60,59,59,60,2
Vikki Kristiansson,,,,,,,,,,,,,,,0,60,59,60,2
Vincent Furlong,,,,,,,,,,,,,,,,0,59,58,2
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,58,2
Zac Shaffer,,,,,,,,,,,,,,,,,,0,2
Total,68,68,64,62,1,1,1,1,1,67,67,66,66,63,63,63,62,62,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Vincent Furlong,3
Maria Mclaughlin,0,100,101,99,1,1,0,0,0,100,103,100,100,101,99,98,97,96,3
Carolyn H Nichols,,1,99,97,1,1,0,0,0,100,99,99,100,100,99,99,99,98,3
Debbie Kunselman,,,0,97,1,1,0,0,0,99,99,99,100,100,98,97,96,97,3
Geoff Moulton,,,,0,1,0,0,0,0,96,97,98,97,98,95,94,94,93,3
Craig Stedman,,,,,0,0,0,0,0,1,1,2,1,1,1,1,1,1,3
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,3
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Shanese Johnson,,,,,,,,,,1,99,99,99,100,99,97,97,97,3
Stella Tsai,,,,,,,,,,,0,98,98,99,98,96,96,96,3
Zac Shaffer,,,,,,,,,,,,1,100,101,98,98,98,96,3
Lucretia C Clemons,,,,,,,,,,,,,0,101,99,97,97,97,3
Vikki Kristiansson,,,,,,,,,,,,,,0,99,98,98,97,3
Mark B Cohen,,,,,,,,,,,,,,,0,97,97,98,3
Deborah Cianfrani,,,,,,,,,,,,,,,,0,98,97,3
Deborah Canty,,,,,,,,,,,,,,,,,0,96,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,108,105,103,100,2,1,0,0,0,104,103,103,102,102,101,100,99,98,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,4
Maria Mclaughlin,4,80,79,78,0,0,0,0,0,81,82,81,81,81,79,81,79,79,4
Carolyn H Nichols,,1,80,80,1,0,0,0,0,84,84,83,83,82,82,82,81,81,4
Debbie Kunselman,,,0,78,1,0,0,0,0,81,80,80,80,79,79,80,78,78,4
Geoff Moulton,,,,0,1,0,0,0,0,80,80,79,79,78,79,79,78,77,4
Craig Stedman,,,,,0,2,2,2,0,2,2,1,2,1,3,2,2,1,4
Emil Giordano,,,,,,0,2,2,0,1,1,0,1,1,2,1,1,1,4
Mary Murray,,,,,,,0,2,0,1,1,0,1,1,2,1,1,1,4
Wade A Kagarise,,,,,,,,0,0,1,1,0,1,1,2,1,1,1,4
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Lucretia C Clemons,,,,,,,,,,0,85,83,84,83,83,83,82,81,4
Shanese Johnson,,,,,,,,,,,0,83,84,83,83,84,82,81,4
Deborah Canty,,,,,,,,,,,,1,83,82,81,82,81,80,4
Vikki Kristiansson,,,,,,,,,,,,,0,83,82,83,82,81,4
Stella Tsai,,,,,,,,,,,,,,0,81,82,81,81,4
Vincent Furlong,,,,,,,,,,,,,,,0,82,81,81,4
Zac Shaffer,,,,,,,,,,,,,,,,0,81,81,4
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,80,4
Mark B Cohen,,,,,,,,,,,,,,,,,,0,4
Total,91,86,81,80,3,2,2,2,0,87,87,85,85,84,84,84,83,82,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,5
Carolyn H Nichols,3,110,116,112,0,0,0,0,0,111,116,112,111,108,106,106,105,102,5
Maria Mclaughlin,,4,110,108,1,1,0,0,0,114,109,107,108,107,104,102,104,100,5
Debbie Kunselman,,,0,109,1,1,0,0,0,109,113,110,110,107,105,105,104,102,5
Geoff Moulton,,,,0,0,0,0,0,0,108,110,106,108,107,104,101,103,99,5
Mary Murray,,,,,0,2,1,1,0,2,1,1,0,0,1,1,1,2,5
Craig Stedman,,,,,,0,1,1,0,1,1,1,0,0,1,1,1,2,5
Emil Giordano,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,5
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,5
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Stella Tsai,,,,,,,,,,1,109,107,109,107,104,104,106,102,5
Deborah Canty,,,,,,,,,,,0,112,111,108,106,107,106,104,5
Shanese Johnson,,,,,,,,,,,,0,109,104,104,105,105,102,5
Lucretia C Clemons,,,,,,,,,,,,,0,107,104,105,106,102,5
Vikki Kristiansson,,,,,,,,,,,,,,0,106,103,103,100,5
Deborah Cianfrani,,,,,,,,,,,,,,,2,102,103,100,5
Mark B Cohen,,,,,,,,,,,,,,,,0,102,101,5
Zac Shaffer,,,,,,,,,,,,,,,,,0,103,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,127,125,117,115,3,2,1,1,0,122,120,116,114,111,110,110,108,105,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Geoff Moulton,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,6
Geoff Moulton,0,42,42,41,1,1,0,0,0,43,43,43,43,42,42,42,41,40,6
Maria Mclaughlin,,0,41,41,0,0,0,0,0,43,43,42,42,42,42,41,41,38,6
Debbie Kunselman,,,0,41,1,1,0,0,0,42,42,42,42,41,41,41,40,38,6
Carolyn H Nichols,,,,0,0,0,0,0,0,41,41,41,41,41,41,40,40,37,6
Emil Giordano,,,,,0,1,0,0,0,1,1,1,1,0,0,1,0,1,6
Mary Murray,,,,,,0,0,0,0,1,1,1,1,0,0,1,0,1,6
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Shanese Johnson,,,,,,,,,,0,44,43,43,42,42,42,41,39,6
Stella Tsai,,,,,,,,,,,0,43,43,42,42,42,41,39,6
Lucretia C Clemons,,,,,,,,,,,,0,43,42,42,42,41,39,6
Vikki Kristiansson,,,,,,,,,,,,,0,42,42,42,41,39,6
Deborah Canty,,,,,,,,,,,,,,0,42,41,41,38,6
Deborah Cianfrani,,,,,,,,,,,,,,,0,41,41,38,6
Zac Shaffer,,,,,,,,,,,,,,,,0,41,39,6
Mark B Cohen,,,,,,,,,,,,,,,,,0,38,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,44,43,42,41,1,1,0,0,0,44,44,43,43,42,42,42,41,40,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,7
Carolyn H Nichols,1,74,74,70,1,0,2,0,0,76,74,74,73,72,72,72,68,65,7
Maria Mclaughlin,,1,72,68,2,1,1,1,0,72,74,74,72,72,70,71,69,66,7
Debbie Kunselman,,,0,68,1,0,3,0,0,73,72,72,74,72,71,69,67,65,7
Geoff Moulton,,,,0,0,0,0,0,0,67,67,67,67,67,66,67,66,63,7
Mary Murray,,,,,0,3,0,3,2,3,3,3,3,3,3,3,3,4,7
Emil Giordano,,,,,,0,0,3,2,2,2,2,2,2,2,2,2,3,7
Jules Mermelstein,,,,,,,0,0,0,3,3,3,3,3,3,0,0,0,7
Wade A Kagarise,,,,,,,,0,2,2,2,2,2,2,2,2,2,3,7
Craig Stedman,,,,,,,,,0,1,1,1,1,1,1,1,1,2,7
Deborah Canty,,,,,,,,,,0,77,75,75,75,74,75,69,67,7
Shanese Johnson,,,,,,,,,,,0,75,75,75,74,73,69,68,7
Stella Tsai,,,,,,,,,,,,0,75,74,74,70,69,66,7
Deborah Cianfrani,,,,,,,,,,,,,0,75,74,71,69,67,7
Zac Shaffer,,,,,,,,,,,,,,0,73,71,70,67,7
Lucretia C Clemons,,,,,,,,,,,,,,,0,70,68,64,7
Mark B Cohen,,,,,,,,,,,,,,,,0,69,67,7
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,66,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,84,83,77,70,4,3,3,3,2,82,81,80,77,77,76,76,71,69,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,8
,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,8
Stella Tsai,0,38,38,39,38,38,37,36,34,40,35,35,33,3,1,0,1,0,8
Lucretia C Clemons,,0,38,38,38,37,37,36,35,35,36,36,34,3,1,0,1,0,8
Mark B Cohen,,,1,38,37,36,36,35,34,34,36,34,34,2,1,0,1,0,8
Shanese Johnson,,,,0,37,38,36,36,35,36,36,34,33,3,1,0,1,0,8
Deborah Canty,,,,,1,37,37,36,34,34,35,34,33,3,1,0,1,0,8
Vikki Kristiansson,,,,,,0,36,36,34,35,35,33,32,3,1,0,1,0,8
Zac Shaffer,,,,,,,0,35,33,34,35,33,32,3,1,0,1,0,8
Deborah Cianfrani,,,,,,,,0,34,33,34,33,31,3,1,0,1,0,8
Vincent Furlong,,,,,,,,,0,32,33,32,30,4,2,1,1,1,8
Maria Mclaughlin,,,,,,,,,,1,33,32,30,3,1,0,1,0,8
Carolyn H Nichols,,,,,,,,,,,0,31,31,3,1,0,1,0,8
Debbie Kunselman,,,,,,,,,,,,0,31,2,0,0,1,0,8
