col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,All
Maria Mclaughlin,21,"3,250","3,207","3,049",129,72,111,29,163,"3,207","3,214","3,118","3,092","2,862","3,034","2,640","2,603","2,604",All
Carolyn H Nichols,,9,"3,182","3,024",55,46,93,18,207,"3,161","3,158","3,098","3,061","2,802","2,993","2,644","2,601","2,627",All
Debbie Kunselman,,,4,"3,125",169,110,97,8,207,"3,180","3,167","3,102","3,076","2,828","3,016","2,633","2,593","2,599",All
Geoff Moulton,,,,6,160,125,16,18,96,"3,019","3,013","2,952","2,927","2,724","2,901","2,484","2,469","2,461",All
Emil Giordano,,,,,3,377,310,284,23,227,227,211,218,440,218,146,144,119,All
Craig Stedman,,,,,,1,289,287,17,181,185,164,174,396,181,121,120,103,All
Mary Murray,,,,,,,1,276,21,157,163,143,153,361,139,159,148,127,All
Wade A Kagarise,,,,,,,,0,4,82,86,79,79,286,89,80,82,67,All
Jules Mermelstein,,,,,,,,,8,231,225,215,212,185,214,188,180,191,All
Stella Tsai,,,,,,,,,,7,"3,351","3,314","3,277","3,013","3,220","2,768","2,705","2,737",All
Vikki Kristiansson,,,,,,,,,,,5,"3,290","3,268","3,010","3,204","2,764","2,705","2,728",All
Lucretia C Clemons,,,,,,,,,,,,2,"3,255","2,980","3,198","2,731","2,676","2,731",All
Deborah Canty,,,,,,,,,,,,,0,"2,984","3,168","2,749","2,702","2,722",All
Vincent Furlong,,,,,,,,,,,,,,7,"2,977","2,570","2,574","2,549",All
Zac Shaffer,,,,,,,,,,,,,,,1,"2,676","2,679","2,678",All
Deborah Cianfrani,,,,,,,,,,,,,,,,2,"2,674","2,693",All
Mark B Cohen,,,,,,,,,,,,,,,,,9,"2,656",All
Shanese Johnson,,,,,,,,,,,,,,,,,,0,All
Total,"3,550","3,461","3,443","3,277",530,460,430,317,280,"3,514","3,514","3,394","3,368","3,358","3,302","2,857","2,827","2,798",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
