col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Rebecca Rhynhart,185,0,"4,755","4,744","4,646","4,571","4,449","4,195","4,248","4,067","4,044",All
Michael Tomlinson,,14,97,94,96,95,93,174,85,80,88,All
Stella Tsai,,,6,"4,630","4,563","4,577","4,454","4,196","4,104","4,060","3,975",All
Lucretia C Clemons,,,,3,"4,596","4,534","4,437","4,170","4,196","4,059","4,005",All
Deborah Canty,,,,,12,"4,501","4,452","4,180","4,139","4,080","4,013",All
Vikki Kristiansson,,,,,,4,"4,417","4,182","3,996","4,001","3,938",All
Zac Shaffer,,,,,,,3,"4,108","3,988","3,958","3,919",All
Vincent Furlong,,,,,,,,6,"3,788","3,760","3,757",All
Shanese Johnson,,,,,,,,,12,"4,038","3,990",All
Deborah Cianfrani,,,,,,,,,,4,"3,934",All
Mark B Cohen,,,,,,,,,,,17,All
Total,"5,495",215,"4,927","4,923","4,829","4,737","4,599","4,436","4,413","4,208","4,207",All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,1
Rebecca Rhynhart,24,0,330,325,300,283,268,254,191,184,184,1
Michael Tomlinson,,3,8,4,13,5,4,6,3,3,2,1
Vikki Kristiansson,,,0,324,301,282,266,260,186,181,183,1
Stella Tsai,,,,2,291,274,256,250,184,178,181,1
Vincent Furlong,,,,,0,258,245,242,173,170,173,1
Lucretia C Clemons,,,,,,1,233,226,177,168,169,1
Deborah Canty,,,,,,,1,254,185,178,185,1
Zac Shaffer,,,,,,,,0,180,175,176,1
Shanese Johnson,,,,,,,,,0,181,179,1
Mark B Cohen,,,,,,,,,,1,173,1
Deborah Cianfrani,,,,,,,,,,,0,1
Total,383,19,345,337,318,295,277,263,197,190,189,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Vikki Kristiansson,Stella Tsai,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,2
Rebecca Rhynhart,14,0,276,279,272,262,255,242,134,130,124,2
Michael Tomlinson,,2,7,5,7,5,4,11,6,7,6,2
Lucretia C Clemons,,,0,271,253,258,242,239,135,133,124,2
Vikki Kristiansson,,,,0,258,259,250,244,136,127,127,2
Stella Tsai,,,,,0,242,236,225,137,130,128,2
Deborah Canty,,,,,,0,247,233,137,129,126,2
Zac Shaffer,,,,,,,0,228,130,121,125,2
Vincent Furlong,,,,,,,,0,118,110,112,2
Deborah Cianfrani,,,,,,,,,0,127,123,2
Shanese Johnson,,,,,,,,,,0,120,2
Mark B Cohen,,,,,,,,,,,0,2
Total,329,17,288,287,283,272,262,255,143,138,133,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,3
Rebecca Rhynhart,7,0,165,166,165,163,163,151,142,141,142,3
Michael Tomlinson,,0,7,7,7,7,7,9,7,6,6,3
Lucretia C Clemons,,,0,166,166,164,166,152,145,142,148,3
Stella Tsai,,,,0,168,166,168,153,143,141,144,3
Vikki Kristiansson,,,,,0,166,169,154,146,144,143,3
Zac Shaffer,,,,,,0,167,152,141,141,144,3
Deborah Canty,,,,,,,0,153,144,142,145,3
Vincent Furlong,,,,,,,,0,138,135,137,3
Deborah Cianfrani,,,,,,,,,0,141,139,3
Mark B Cohen,,,,,,,,,,0,139,3
Shanese Johnson,,,,,,,,,,,0,3
Total,191,10,174,174,174,172,171,160,150,149,149,3
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,4
Rebecca Rhynhart,11,0,177,176,172,170,167,161,157,149,147,4
Michael Tomlinson,,0,3,3,3,2,2,3,3,3,4,4
Lucretia C Clemons,,,0,178,174,172,171,161,159,153,151,4
Stella Tsai,,,,0,172,171,169,158,159,153,148,4
Deborah Canty,,,,,1,168,165,155,156,151,149,4
Vikki Kristiansson,,,,,,0,166,154,155,150,149,4
Zac Shaffer,,,,,,,0,153,154,146,148,4
Shanese Johnson,,,,,,,,0,155,150,138,4
Deborah Cianfrani,,,,,,,,,0,150,138,4
Mark B Cohen,,,,,,,,,,0,138,4
Vincent Furlong,,,,,,,,,,,0,4
Total,199,6,182,182,177,174,171,166,163,155,153,4
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,5
Rebecca Rhynhart,13,0,256,254,245,245,239,228,215,219,215,5
Michael Tomlinson,,0,5,5,5,4,5,4,10,4,5,5
Lucretia C Clemons,,,0,257,247,247,241,228,221,222,214,5
Stella Tsai,,,,0,244,246,242,221,220,218,212,5
Deborah Canty,,,,,0,242,236,221,220,218,211,5
Zac Shaffer,,,,,,0,238,218,218,215,210,5
Vikki Kristiansson,,,,,,,0,211,218,213,209,5
Shanese Johnson,,,,,,,,0,203,217,213,5
Vincent Furlong,,,,,,,,,0,200,202,5
Deborah Cianfrani,,,,,,,,,,0,209,5
Mark B Cohen,,,,,,,,,,,1,5
Total,286,10,267,264,254,252,247,236,231,225,222,5
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,6
Rebecca Rhynhart,10,0,283,282,276,273,273,253,257,253,250,6
Michael Tomlinson,,0,5,3,4,5,5,12,3,2,3,6
Stella Tsai,,,0,277,273,274,272,253,253,248,244,6
Deborah Canty,,,,0,271,272,272,256,257,252,247,6
Lucretia C Clemons,,,,,0,268,267,246,252,245,243,6
Vikki Kristiansson,,,,,,0,266,252,250,244,244,6
Zac Shaffer,,,,,,,0,253,247,244,244,6
Vincent Furlong,,,,,,,,0,239,238,239,6
Deborah Cianfrani,,,,,,,,,1,249,248,6
Shanese Johnson,,,,,,,,,,1,242,6
Mark B Cohen,,,,,,,,,,,1,6
Total,308,13,288,285,280,278,278,265,261,256,254,6
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,7
