col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,All
Rebecca Rhynhart,107,0,"2,678","2,655","2,607","2,540","2,523","2,503","2,397","2,416","2,420",All
Michael Tomlinson,,12,55,62,55,51,54,55,97,52,51,All
Stella Tsai,,,9,"2,641","2,594","2,567","2,559","2,448","2,414","2,401","2,424",All
Lucretia C Clemons,,,,6,"2,628","2,568","2,567","2,486","2,430","2,415","2,437",All
Deborah Canty,,,,,10,"2,532","2,528","2,459","2,409","2,391","2,420",All
Vikki Kristiansson,,,,,,0,"2,506","2,384","2,381","2,361","2,377",All
Zac Shaffer,,,,,,,4,"2,400","2,403","2,371","2,374",All
Shanese Johnson,,,,,,,,13,"2,299","2,390","2,414",All
Vincent Furlong,,,,,,,,,2,"2,281","2,286",All
Mark B Cohen,,,,,,,,,,18,"2,374",All
Deborah Cianfrani,,,,,,,,,,,5,All
Total,"3,057",132,"2,775","2,767","2,716","2,622","2,615","2,608","2,526","2,513","2,503",All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,1
Rebecca Rhynhart,0,0,77,73,72,70,70,68,69,66,66,1
Michael Tomlinson,,1,2,2,2,2,2,2,2,3,2,1
Stella Tsai,,,1,73,72,71,72,70,71,68,69,1
Shanese Johnson,,,,0,72,72,72,70,70,68,69,1
Lucretia C Clemons,,,,,0,72,73,70,70,69,68,1
Deborah Canty,,,,,,0,72,70,69,68,68,1
Zac Shaffer,,,,,,,0,70,70,69,68,1
Deborah Cianfrani,,,,,,,,0,69,67,67,1
Mark B Cohen,,,,,,,,,0,67,67,1
Vincent Furlong,,,,,,,,,,0,64,1
Vikki Kristiansson,,,,,,,,,,,0,1
Total,84,4,81,76,75,73,73,71,71,70,69,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,2
Rebecca Rhynhart,6,0,126,126,123,123,121,119,119,118,115,2
Michael Tomlinson,,0,1,1,1,1,2,1,1,1,1,2
Shanese Johnson,,,0,125,125,123,121,119,120,120,116,2
Lucretia C Clemons,,,,0,123,123,121,121,121,119,113,2
Deborah Canty,,,,,0,121,119,119,119,118,114,2
Stella Tsai,,,,,,1,121,121,122,120,114,2
Mark B Cohen,,,,,,,1,120,120,118,113,2
Vikki Kristiansson,,,,,,,,0,120,118,113,2
Zac Shaffer,,,,,,,,,0,119,113,2
Deborah Cianfrani,,,,,,,,,,0,113,2
Vincent Furlong,,,,,,,,,,,0,2
Total,140,2,131,129,127,127,126,122,122,121,118,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,3
Rebecca Rhynhart,2,0,65,64,64,62,62,62,61,61,60,3
Michael Tomlinson,,1,2,2,1,2,2,2,1,1,2,3
Deborah Cianfrani,,,0,63,62,62,62,62,61,62,62,3
Shanese Johnson,,,,1,63,62,63,63,62,61,62,3
Mark B Cohen,,,,,0,62,61,61,61,62,60,3
Deborah Canty,,,,,,0,62,60,60,61,60,3
Lucretia C Clemons,,,,,,,0,62,61,60,61,3
Stella Tsai,,,,,,,,0,62,61,61,3
Zac Shaffer,,,,,,,,,1,61,60,3
Vikki Kristiansson,,,,,,,,,,0,60,3
Vincent Furlong,,,,,,,,,,,0,3
Total,78,4,68,68,66,65,65,65,64,63,63,3
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Rebecca Rhynhart,10,0,170,163,170,160,154,155,157,157,150,4
Michael Tomlinson,,1,4,5,3,3,3,3,2,3,7,4
Lucretia C Clemons,,,2,168,168,163,153,160,158,161,153,4
Deborah Canty,,,,4,163,158,153,157,156,157,152,4
Stella Tsai,,,,,0,159,154,156,158,160,151,4
Shanese Johnson,,,,,,1,154,156,152,153,146,4
Mark B Cohen,,,,,,,2,152,149,147,147,4
Deborah Cianfrani,,,,,,,,0,149,151,146,4
Vikki Kristiansson,,,,,,,,,0,152,149,4
Zac Shaffer,,,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,,,0,4
Total,191,10,179,175,174,167,162,161,161,161,158,4
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,5
Rebecca Rhynhart,5,0,109,109,109,107,107,107,102,106,104,5
Michael Tomlinson,,0,3,2,3,2,2,2,6,2,2,5
Deborah Canty,,,0,110,105,108,108,106,102,105,105,5
Lucretia C Clemons,,,,1,105,109,109,107,104,108,107,5
Mark B Cohen,,,,,1,103,104,103,99,103,104,5
Stella Tsai,,,,,,1,107,106,102,104,106,5
Vikki Kristiansson,,,,,,,0,109,104,107,105,5
Zac Shaffer,,,,,,,,0,104,105,104,5
Vincent Furlong,,,,,,,,,0,101,101,5
Shanese Johnson,,,,,,,,,,0,104,5
Deborah Cianfrani,,,,,,,,,,,0,5
Total,126,8,114,114,114,112,111,111,110,109,108,5
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Rebecca Rhynhart,1,0,58,60,59,58,58,58,58,57,55,6
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,6
Mark B Cohen,,,2,59,58,59,59,58,59,58,56,6
Stella Tsai,,,,0,59,59,59,58,59,58,56,6
Deborah Canty,,,,,0,58,58,59,58,58,56,6
Deborah Cianfrani,,,,,,0,59,58,59,58,56,6
Lucretia C Clemons,,,,,,,0,58,59,58,56,6
Shanese Johnson,,,,,,,,0,58,58,56,6
Vikki Kristiansson,,,,,,,,,0,58,56,6
Vincent Furlong,,,,,,,,,,0,56,6
Zac Shaffer,,,,,,,,,,,0,6
Total,62,0,61,61,60,59,59,59,59,58,56,6
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Rebecca Rhynhart,1,0,79,78,79,78,77,76,76,75,75,7
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,7
Stella Tsai,,,0,76,76,74,74,74,75,72,73,7
Deborah Canty,,,,0,75,76,75,75,75,71,73,7
Lucretia C Clemons,,,,,0,75,75,76,75,74,74,7
Shanese Johnson,,,,,,0,76,75,74,71,73,7
Deborah Cianfrani,,,,,,,0,75,74,71,71,7
Mark B Cohen,,,,,,,,1,74,71,72,7
Vikki Kristiansson,,,,,,,,,0,72,73,7
Vincent Furlong,,,,,,,,,,0,72,7
Zac Shaffer,,,,,,,,,,,0,7
Total,87,0,80,79,79,78,77,77,76,75,75,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,8
Rebecca Rhynhart,1,0,84,81,83,80,79,81,78,76,71,8
Michael Tomlinson,,0,2,4,2,2,2,2,2,2,0,8
Stella Tsai,,,1,82,83,83,82,81,81,79,72,8
Mark B Cohen,,,,1,82,82,81,81,79,79,71,8
Shanese Johnson,,,,,0,84,81,81,81,79,72,8
Lucretia C Clemons,,,,,,0,81,82,80,79,72,8
Deborah Canty,,,,,,,1,80,79,78,72,8
Deborah Cianfrani,,,,,,,,0,79,77,71,8
Vincent Furlong,,,,,,,,,0,77,70,8
Zac Shaffer,,,,,,,,,,0,68,8
Vikki Kristiansson,,,,,,,,,,,0,8
Total,91,4,89,88,88,86,83,83,81,80,72,8
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Stella Tsai,Vincent Furlong,9
Rebecca Rhynhart,1,0,64,63,63,62,62,62,61,59,59,9
Michael Tomlinson,,0,2,2,2,2,2,1,2,2,2,9
Shanese Johnson,,,1,67,65,63,65,62,63,61,61,9
Deborah Canty,,,,0,64,65,64,62,63,62,62,9
Deborah Cianfrani,,,,,0,62,65,63,63,61,61,9
Lucretia C Clemons,,,,,,0,62,60,61,61,60,9
Zac Shaffer,,,,,,,1,62,63,61,61,9
Mark B Cohen,,,,,,,,0,61,59,59,9
Vikki Kristiansson,,,,,,,,,0,61,60,9
Stella Tsai,,,,,,,,,,0,59,9
Vincent Furlong,,,,,,,,,,,0,9
Total,71,2,71,69,66,66,66,64,64,62,62,9
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Deborah Canty,Vincent Furlong,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,10
Rebecca Rhynhart,2,0,145,144,143,144,140,136,138,137,136,10
Michael Tomlinson,,0,2,2,2,1,2,4,1,0,0,10
Shanese Johnson,,,0,142,141,138,140,135,138,135,134,10
Lucretia C Clemons,,,,0,142,141,143,136,139,137,135,10
Deborah Cianfrani,,,,,1,139,140,136,137,137,135,10
Stella Tsai,,,,,,0,140,134,138,136,134,10
Deborah Canty,,,,,,,0,135,139,136,134,10
Vincent Furlong,,,,,,,,0,133,134,133,10
Zac Shaffer,,,,,,,,,0,134,133,10
Mark B Cohen,,,,,,,,,,1,133,10
Vikki Kristiansson,,,,,,,,,,,0,10
Total,157,5,148,147,146,145,144,140,139,138,136,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,11
Rebecca Rhynhart,2,0,72,74,71,71,71,70,68,68,67,11
Michael Tomlinson,,0,1,1,2,1,2,1,1,2,0,11
Shanese Johnson,,,2,69,69,70,68,69,68,67,65,11
Stella Tsai,,,,0,69,69,69,69,67,66,67,11
Zac Shaffer,,,,,0,71,70,71,66,69,66,11
Deborah Canty,,,,,,0,71,71,66,67,66,11
Lucretia C Clemons,,,,,,,0,69,66,67,66,11
Vincent Furlong,,,,,,,,0,67,67,66,11
Deborah Cianfrani,,,,,,,,,1,65,64,11
Mark B Cohen,,,,,,,,,,0,63,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,85,2,76,75,74,73,73,72,70,70,67,11
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,12
Rebecca Rhynhart,4,0,113,112,113,108,108,104,105,104,103,12
Michael Tomlinson,,0,2,2,2,3,2,2,2,2,2,12
Shanese Johnson,,,0,112,106,105,105,104,106,106,105,12
Lucretia C Clemons,,,,0,111,110,111,109,109,107,105,12
Stella Tsai,,,,,0,108,111,105,109,106,104,12
Vincent Furlong,,,,,,0,108,103,108,106,104,12
Vikki Kristiansson,,,,,,,0,104,108,105,104,12
Deborah Canty,,,,,,,,0,103,100,100,12
Zac Shaffer,,,,,,,,,1,106,104,12
Mark B Cohen,,,,,,,,,,0,104,12
Deborah Cianfrani,,,,,,,,,,,0,12
Total,135,3,121,119,118,113,112,111,111,109,107,12
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,13
Rebecca Rhynhart,6,0,102,98,97,94,93,92,94,92,92,13
Michael Tomlinson,,0,3,3,3,2,2,2,2,3,2,13
Stella Tsai,,,1,99,100,95,95,94,96,95,95,13
Lucretia C Clemons,,,,0,100,95,94,93,94,94,95,13
Deborah Canty,,,,,0,97,94,95,96,94,95,13
Mark B Cohen,,,,,,0,92,94,94,92,91,13
Shanese Johnson,,,,,,,1,93,92,91,92,13
Deborah Cianfrani,,,,,,,,0,93,89,91,13
Vikki Kristiansson,,,,,,,,,0,91,91,13
Vincent Furlong,,,,,,,,,,0,91,13
Zac Shaffer,,,,,,,,,,,0,13
Total,117,4,108,103,102,99,98,97,97,97,96,13
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Rebecca Rhynhart,1,0,65,63,60,60,59,57,57,56,53,14
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,1,14
Stella Tsai,,,0,59,58,60,58,55,56,55,52,14
Lucretia C Clemons,,,,0,59,58,58,56,55,55,52,14
Shanese Johnson,,,,,1,57,57,57,56,54,53,14
Zac Shaffer,,,,,,1,56,54,56,55,52,14
Deborah Canty,,,,,,,0,54,55,52,51,14
Mark B Cohen,,,,,,,,2,54,54,53,14
Deborah Cianfrani,,,,,,,,,1,53,52,14
Vikki Kristiansson,,,,,,,,,,0,52,14
Vincent Furlong,,,,,,,,,,,0,14
Total,71,1,65,63,61,61,59,59,58,56,54,14
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,15
Rebecca Rhynhart,3,0,80,79,77,72,76,77,76,76,72,15
Michael Tomlinson,,0,0,0,0,7,1,0,0,0,0,15
Stella Tsai,,,0,80,79,71,78,76,78,76,72,15
Deborah Canty,,,,0,78,70,77,76,77,76,72,15
Lucretia C Clemons,,,,,1,70,78,75,78,74,73,15
Vincent Furlong,,,,,,0,71,68,70,68,68,15
Zac Shaffer,,,,,,,0,74,77,73,73,15
Shanese Johnson,,,,,,,,0,74,75,72,15
Vikki Kristiansson,,,,,,,,,0,73,72,15
Deborah Cianfrani,,,,,,,,,,0,71,15
Mark B Cohen,,,,,,,,,,,0,15
Total,88,8,82,81,81,80,80,78,78,76,74,15
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,16
Rebecca Rhynhart,3,0,76,75,75,75,74,73,71,72,60,16
Michael Tomlinson,,2,0,0,0,0,0,0,0,0,1,16
Deborah Canty,,,0,74,74,72,72,74,71,71,60,16
Lucretia C Clemons,,,,0,73,71,71,72,71,72,59,16
Stella Tsai,,,,,0,71,71,73,70,70,59,16
Shanese Johnson,,,,,,0,69,70,69,71,58,16
Vikki Kristiansson,,,,,,,0,71,69,69,59,16
Zac Shaffer,,,,,,,,0,70,69,60,16
Deborah Cianfrani,,,,,,,,,0,69,58,16
Mark B Cohen,,,,,,,,,,0,58,16
Vincent Furlong,,,,,,,,,,,1,16
Total,88,3,77,76,76,75,74,74,72,72,62,16
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,17
Rebecca Rhynhart,10,0,204,196,192,187,183,176,172,170,165,17
Michael Tomlinson,,1,8,8,8,8,7,8,9,8,8,17
Stella Tsai,,,1,200,196,194,190,174,178,170,167,17
Lucretia C Clemons,,,,0,195,191,192,177,181,170,165,17
Deborah Canty,,,,,0,190,187,175,182,170,166,17
Vikki Kristiansson,,,,,,0,187,170,177,169,163,17
Zac Shaffer,,,,,,,0,169,178,165,162,17
Shanese Johnson,,,,,,,,0,163,171,167,17
Vincent Furlong,,,,,,,,,0,160,158,17
Deborah Cianfrani,,,,,,,,,,0,164,17
Mark B Cohen,,,,,,,,,,,3,17
Total,239,11,217,208,205,199,193,185,185,178,176,17
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,18
Rebecca Rhynhart,2,0,104,104,105,99,99,94,100,97,94,18
Michael Tomlinson,,2,2,4,2,4,3,8,2,2,2,18
Deborah Canty,,,1,103,101,96,99,93,100,95,94,18
Lucretia C Clemons,,,,0,102,97,99,94,99,94,95,18
Stella Tsai,,,,,0,95,99,94,99,95,93,18
Shanese Johnson,,,,,,3,92,92,93,92,94,18
Vikki Kristiansson,,,,,,,0,92,98,94,92,18
Vincent Furlong,,,,,,,,0,93,91,91,18
Zac Shaffer,,,,,,,,,0,95,92,18
Mark B Cohen,,,,,,,,,,1,92,18
Deborah Cianfrani,,,,,,,,,,,0,18
Total,122,14,108,108,107,106,103,102,102,101,96,18
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,19
Rebecca Rhynhart,9,0,186,182,175,175,163,144,143,138,135,19
Michael Tomlinson,,2,6,5,4,7,7,9,5,6,6,19
Lucretia C Clemons,,,0,182,176,182,170,150,145,141,140,19
Stella Tsai,,,,1,170,177,166,146,142,137,138,19
Deborah Canty,,,,,2,172,163,147,141,137,138,19
Vikki Kristiansson,,,,,,0,169,148,142,136,139,19
Zac Shaffer,,,,,,,0,146,139,133,134,19
Vincent Furlong,,,,,,,,0,125,123,125,19
Mark B Cohen,,,,,,,,,1,133,137,19
Shanese Johnson,,,,,,,,,,1,129,19
Deborah Cianfrani,,,,,,,,,,,1,19
