col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Ellen Ceisler,61,"4,242",164,33,"4,648","4,589","4,517","4,491","4,378","4,118","4,078","3,987","3,935",All
Irene M Clark,,27,21,19,"4,097","4,133","4,076","4,006","3,923","3,764","3,981","3,844","3,824",All
Christine Fizzano Cannon,,,2,111,202,197,188,192,187,257,112,115,122,All
Paul Lalley,,,,1,86,81,81,77,80,150,58,59,63,All
Stella Tsai,,,,,16,"4,630","4,563","4,577","4,454","4,196","4,104","4,060","3,975",All
Lucretia C Clemons,,,,,,10,"4,596","4,534","4,437","4,170","4,196","4,059","4,005",All
Deborah Canty,,,,,,,6,"4,501","4,452","4,180","4,139","4,080","4,013",All
Vikki Kristiansson,,,,,,,,6,"4,417","4,182","3,996","4,001","3,938",All
Zac Shaffer,,,,,,,,,3,"4,108","3,988","3,958","3,919",All
Vincent Furlong,,,,,,,,,,9,"3,788","3,760","3,757",All
Shanese Johnson,,,,,,,,,,,13,"4,038","3,990",All
Deborah Cianfrani,,,,,,,,,,,,3,"3,934",All
Mark B Cohen,,,,,,,,,,,,,15,All
Total,"5,173","4,590",315,174,"4,927","4,923","4,829","4,737","4,599","4,436","4,413","4,208","4,207",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,1
Ellen Ceisler,7,267,12,2,329,319,294,278,263,253,187,178,182,1
Irene M Clark,,0,2,1,245,242,227,216,199,188,174,169,171,1
Christine Fizzano Cannon,,,0,8,11,12,19,10,9,10,4,4,4,1
Paul Lalley,,,,0,3,3,11,4,4,4,1,2,2,1
Vikki Kristiansson,,,,,0,324,301,282,266,260,186,181,183,1
Stella Tsai,,,,,,2,291,274,256,250,184,178,181,1
Vincent Furlong,,,,,,,2,258,245,242,173,170,173,1
Lucretia C Clemons,,,,,,,,1,233,226,177,168,169,1
Deborah Canty,,,,,,,,,1,254,185,178,185,1
Zac Shaffer,,,,,,,,,,0,180,175,176,1
Shanese Johnson,,,,,,,,,,,0,181,179,1
Mark B Cohen,,,,,,,,,,,,2,173,1
Deborah Cianfrani,,,,,,,,,,,,,0,1
Total,380,280,22,11,345,337,318,295,277,263,197,190,189,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
