col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Lawrence S Krasner,91,0,"2,665","2,653","2,671","2,650","2,643","2,573","2,577","2,575","2,518",All
Beth Grossman,,8,65,60,61,63,66,55,58,56,82,All
Shanese Johnson,,,10,"2,614","2,621","2,651","2,657","2,608","2,607","2,598","2,545",All
Mark B Cohen,,,,25,"2,587","2,617","2,608","2,578","2,586","2,580","2,533",All
Stella Tsai,,,,,5,"2,627","2,637","2,596","2,604","2,609","2,529",All
Deborah Canty,,,,,,9,"2,659","2,611","2,609","2,607","2,548",All
Lucretia C Clemons,,,,,,,4,"2,600","2,615","2,612","2,544",All
Deborah Cianfrani,,,,,,,,6,"2,580","2,577","2,529",All
Zac Shaffer,,,,,,,,,3,"2,589","2,533",All
Vikki Kristiansson,,,,,,,,,,2,"2,525",All
Vincent Furlong,,,,,,,,,,,5,All
Total,"3,061",111,"2,779","2,776","2,771","2,757","2,753","2,671","2,670","2,662","2,628",All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,1
Lawrence S Krasner,0,0,110,110,105,106,104,103,104,103,102,1
Beth Grossman,,1,4,3,3,4,3,4,3,3,3,1
Shanese Johnson,,,0,109,107,107,106,107,108,106,105,1
Stella Tsai,,,,0,107,109,108,107,108,107,105,1
Mark B Cohen,,,,,3,106,107,104,106,106,104,1
Lucretia C Clemons,,,,,,0,107,106,106,106,104,1
Vikki Kristiansson,,,,,,,0,105,106,107,104,1
Deborah Canty,,,,,,,,0,106,105,104,1
Deborah Cianfrani,,,,,,,,,0,106,104,1
Zac Shaffer,,,,,,,,,,0,104,1
Vincent Furlong,,,,,,,,,,,0,1
Total,117,5,115,114,113,111,109,108,108,107,106,1
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,2
Lawrence S Krasner,3,0,106,103,102,101,102,99,100,97,97,2
Beth Grossman,,0,1,2,1,2,1,1,1,2,2,2
Deborah Canty,,,1,102,100,102,102,101,100,99,97,2
Lucretia C Clemons,,,,0,102,101,102,101,99,99,96,2
Stella Tsai,,,,,0,99,102,102,98,98,95,2
Shanese Johnson,,,,,,0,101,100,102,101,97,2
Vikki Kristiansson,,,,,,,0,101,100,99,96,2
Zac Shaffer,,,,,,,,1,99,99,96,2
Mark B Cohen,,,,,,,,,1,98,96,2
Deborah Cianfrani,,,,,,,,,,0,95,2
Vincent Furlong,,,,,,,,,,,1,2
Total,117,2,110,108,106,105,105,104,103,102,100,2
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Lawrence S Krasner,3,0,109,108,107,108,103,103,103,100,100,3
Beth Grossman,,0,6,6,5,4,7,6,5,6,5,3
Deborah Canty,,,1,109,110,107,108,106,107,106,104,3
Stella Tsai,,,,0,110,106,109,107,107,106,103,3
Lucretia C Clemons,,,,,0,108,110,107,108,105,103,3
Mark B Cohen,,,,,,0,106,106,105,104,104,3
Shanese Johnson,,,,,,,0,107,107,106,103,3
Zac Shaffer,,,,,,,,0,106,104,103,3
Vikki Kristiansson,,,,,,,,,0,105,103,3
Deborah Cianfrani,,,,,,,,,,0,103,3
Vincent Furlong,,,,,,,,,,,0,3
Total,123,7,116,115,114,114,112,110,109,107,106,3
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,4
Lawrence S Krasner,6,0,156,157,156,153,154,153,153,150,150,4
Beth Grossman,,0,3,3,1,3,2,2,2,3,2,4
Deborah Canty,,,1,156,151,154,152,152,151,151,151,4
Lucretia C Clemons,,,,0,152,153,155,154,154,152,152,4
Shanese Johnson,,,,,0,149,152,149,151,149,149,4
Mark B Cohen,,,,,,0,150,151,149,149,149,4
Stella Tsai,,,,,,,0,153,155,152,152,4
Deborah Cianfrani,,,,,,,,0,152,151,151,4
Vikki Kristiansson,,,,,,,,,0,151,151,4
Vincent Furlong,,,,,,,,,,0,151,4
Zac Shaffer,,,,,,,,,,,0,4
Total,170,4,160,160,158,157,156,155,155,153,152,4
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,5
Lawrence S Krasner,2,0,86,85,83,82,82,82,81,78,77,5
Beth Grossman,,0,1,1,1,1,1,1,1,1,1,5
Stella Tsai,,,0,81,81,80,81,80,78,79,77,5
Mark B Cohen,,,,0,82,81,80,79,78,78,76,5
Lucretia C Clemons,,,,,0,82,80,79,79,79,77,5
Deborah Canty,,,,,,0,80,78,78,78,77,5
Vikki Kristiansson,,,,,,,0,79,77,78,76,5
Zac Shaffer,,,,,,,,0,77,78,76,5
Shanese Johnson,,,,,,,,,0,77,76,5
Deborah Cianfrani,,,,,,,,,,0,76,5
Vincent Furlong,,,,,,,,,,,0,5
Total,103,1,87,86,84,83,83,83,82,79,78,5
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Lawrence S Krasner,3,0,79,81,79,78,77,76,76,74,74,6
Beth Grossman,,0,0,0,0,0,0,0,0,1,0,6
Mark B Cohen,,,2,76,77,76,77,75,76,73,74,6
Shanese Johnson,,,,0,77,76,76,75,76,73,73,6
Deborah Canty,,,,,0,78,77,75,77,73,74,6
Lucretia C Clemons,,,,,,0,76,75,77,73,74,6
Deborah Cianfrani,,,,,,,0,75,76,73,74,6
Stella Tsai,,,,,,,,0,75,72,73,6
Vikki Kristiansson,,,,,,,,,0,73,74,6
Vincent Furlong,,,,,,,,,,0,72,6
Zac Shaffer,,,,,,,,,,,0,6
Total,95,1,82,82,80,79,78,77,77,75,75,6
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,7
Lawrence S Krasner,3,0,93,95,94,93,94,92,93,91,90,7
Beth Grossman,,0,2,2,2,2,2,2,2,3,2,7
Mark B Cohen,,,4,93,92,93,92,93,93,92,91,7
Lucretia C Clemons,,,,0,95,95,95,94,94,93,92,7
Deborah Canty,,,,,0,94,95,93,94,92,92,7
Shanese Johnson,,,,,,0,94,95,93,93,91,7
Stella Tsai,,,,,,,0,93,94,92,92,7
Vikki Kristiansson,,,,,,,,1,93,93,91,7
Deborah Cianfrani,,,,,,,,,0,92,92,7
Vincent Furlong,,,,,,,,,,0,91,7
Zac Shaffer,,,,,,,,,,,0,7
Total,102,3,99,97,96,96,96,96,95,94,92,7
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,8
Lawrence S Krasner,7,0,84,83,84,83,82,81,82,81,80,8
Beth Grossman,,1,1,1,1,1,1,1,1,0,1,8
Deborah Canty,,,1,82,81,81,82,81,81,80,80,8
Stella Tsai,,,,2,81,81,82,81,81,80,80,8
Lucretia C Clemons,,,,,0,83,83,81,82,80,81,8
Shanese Johnson,,,,,,1,82,81,82,80,80,8
Zac Shaffer,,,,,,,0,82,82,81,81,8
Deborah Cianfrani,,,,,,,,0,81,80,79,8
Vikki Kristiansson,,,,,,,,,0,80,80,8
Mark B Cohen,,,,,,,,,,0,78,8
Vincent Furlong,,,,,,,,,,,0,8
Total,102,2,87,87,85,85,84,83,83,82,81,8
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,9
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lawrence S Krasner,Beth Grossman,9
Deborah Canty,0,116,115,113,114,111,113,111,112,109,4,9
Lucretia C Clemons,,0,115,113,114,111,113,112,112,111,3,9
Shanese Johnson,,,0,113,114,111,113,112,113,110,4,9
Stella Tsai,,,,0,113,110,113,110,112,110,3,9
Vincent Furlong,,,,,0,112,113,112,113,109,3,9
Mark B Cohen,,,,,,2,110,109,110,107,3,9
Vikki Kristiansson,,,,,,,0,110,112,107,3,9
Zac Shaffer,,,,,,,,0,110,107,3,9
Deborah Cianfrani,,,,,,,,,0,107,2,9
Lawrence S Krasner,,,,,,,,,,1,0,9
Beth Grossman,,,,,,,,,,,0,9
Total,118,118,118,116,116,115,114,114,113,118,4,9
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,10
Lawrence S Krasner,4,0,95,94,95,94,93,90,91,90,90,10
Beth Grossman,,1,3,4,2,2,2,4,2,2,2,10
Mark B Cohen,,,2,95,95,96,92,93,95,92,92,10
Shanese Johnson,,,,0,95,95,94,92,94,93,92,10
Stella Tsai,,,,,0,95,94,92,95,94,94,10
Deborah Canty,,,,,,0,95,92,95,93,94,10
Lucretia C Clemons,,,,,,,0,91,93,94,93,10
Vincent Furlong,,,,,,,,0,92,91,89,10
Zac Shaffer,,,,,,,,,0,93,93,10
Deborah Cianfrani,,,,,,,,,,0,92,10
Vikki Kristiansson,,,,,,,,,,,0,10
Total,110,6,103,101,100,99,98,97,96,95,94,10
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,11
Lawrence S Krasner,1,0,103,102,101,99,100,101,98,98,98,11
Beth Grossman,,0,1,2,1,3,1,1,1,2,1,11
Shanese Johnson,,,0,98,102,98,102,98,98,98,97,11
Stella Tsai,,,,0,98,97,98,97,97,100,98,11
Deborah Canty,,,,,0,98,102,98,97,98,97,11
Vincent Furlong,,,,,,1,98,97,96,97,97,11
Deborah Cianfrani,,,,,,,0,98,97,98,97,11
Mark B Cohen,,,,,,,,0,96,97,96,11
Lucretia C Clemons,,,,,,,,,1,97,97,11
Vikki Kristiansson,,,,,,,,,,0,98,11
Zac Shaffer,,,,,,,,,,,0,11
Total,115,4,105,104,103,103,102,102,100,100,99,11
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,12
Lawrence S Krasner,7,0,106,102,104,101,98,101,99,98,97,12
Beth Grossman,,1,0,0,1,1,4,0,0,0,0,12
Shanese Johnson,,,0,101,99,101,98,101,99,99,96,12
Mark B Cohen,,,,3,98,97,95,99,99,97,96,12
Stella Tsai,,,,,0,97,96,98,97,97,96,12
Lucretia C Clemons,,,,,,0,95,99,96,98,94,12
Vincent Furlong,,,,,,,1,95,95,95,94,12
Deborah Canty,,,,,,,,0,98,97,95,12
Deborah Cianfrani,,,,,,,,,0,97,96,12
Zac Shaffer,,,,,,,,,,0,95,12
Vikki Kristiansson,,,,,,,,,,,0,12
Total,125,7,107,106,106,104,104,103,101,100,98,12
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,13
Lawrence S Krasner,5,0,90,80,79,80,77,78,76,74,73,13
Beth Grossman,,0,2,3,2,2,2,2,2,3,2,13
Stella Tsai,,,0,78,80,80,73,79,78,75,75,13
Shanese Johnson,,,,0,77,80,74,77,74,74,74,13
Deborah Canty,,,,,0,79,73,77,75,72,74,13
Lucretia C Clemons,,,,,,0,73,79,76,73,75,13
Mark B Cohen,,,,,,,2,72,70,70,70,13
