col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,All
Marissa Brumbach,39,"4,297","4,431","4,434","4,362","4,417","4,290","4,258","4,245","4,228","4,135",All
Matt Wolf,,19,"4,292","4,280","4,228","4,262","4,207","4,185","4,131","4,172","4,101",All
Deborah Canty,,,34,"4,495","4,394","4,411","4,340","4,328","4,299","4,279","4,205",All
Lucretia C Clemons,,,,17,"4,415","4,417","4,327","4,336","4,273","4,265","4,191",All
Shanese Johnson,,,,,23,"4,322","4,253","4,254","4,261","4,248","4,122",All
Stella Tsai,,,,,,15,"4,338","4,309","4,263","4,230","4,147",All
Vikki Kristiansson,,,,,,,6,"4,275","4,213","4,201","4,133",All
Zac Shaffer,,,,,,,,8,"4,197","4,191","4,132",All
Deborah Cianfrani,,,,,,,,,15,"4,200","4,119",All
Mark B Cohen,,,,,,,,,,18,"4,097",All
Vincent Furlong,,,,,,,,,,,106,All
Total,"4,866","4,596","4,705","4,689","4,631","4,620","4,448","4,445","4,443","4,443","4,432",All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Marissa Brumbach,Matt Wolf,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Deborah Canty,Vincent Furlong,1
Marissa Brumbach,1,60,58,57,58,57,59,57,55,56,54,1
Matt Wolf,,0,59,57,57,58,58,57,57,57,55,1
Stella Tsai,,,1,57,57,57,58,57,58,57,55,1
Zac Shaffer,,,,0,60,58,58,60,57,57,55,1
Deborah Cianfrani,,,,,0,57,58,58,56,57,55,1
Lucretia C Clemons,,,,,,1,57,58,57,57,55,1
Shanese Johnson,,,,,,,0,58,57,57,55,1
Vikki Kristiansson,,,,,,,,0,57,58,54,1
Mark B Cohen,,,,,,,,,0,56,55,1
Deborah Canty,,,,,,,,,,0,54,1
Vincent Furlong,,,,,,,,,,,0,1
Total,65,62,62,62,61,61,61,61,59,58,56,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,2
Marissa Brumbach,0,77,86,82,82,83,82,81,79,80,79,2
Matt Wolf,,0,81,80,82,79,80,77,80,77,77,2
Deborah Canty,,,0,83,83,83,84,81,83,82,81,2
Shanese Johnson,,,,2,84,82,82,81,82,79,81,2
Lucretia C Clemons,,,,,0,83,82,81,83,78,80,2
Stella Tsai,,,,,,0,83,78,80,79,78,2
Vikki Kristiansson,,,,,,,0,78,82,80,79,2
Vincent Furlong,,,,,,,,0,79,80,77,2
Zac Shaffer,,,,,,,,,0,78,80,2
Deborah Cianfrani,,,,,,,,,,0,77,2
Mark B Cohen,,,,,,,,,,,1,2
Total,92,85,91,89,88,86,86,84,84,83,83,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,3
Marissa Brumbach,1,81,84,83,81,83,84,83,81,80,81,3
Matt Wolf,,0,83,81,81,82,81,81,81,81,80,3
Shanese Johnson,,,1,83,81,84,83,82,82,82,82,3
Stella Tsai,,,,1,82,84,83,83,81,81,82,3
Vincent Furlong,,,,,1,82,80,80,80,80,79,3
Lucretia C Clemons,,,,,,0,83,83,82,82,82,3
Deborah Canty,,,,,,,0,82,81,80,81,3
Deborah Cianfrani,,,,,,,,0,80,80,81,3
Mark B Cohen,,,,,,,,,0,81,80,3
Vikki Kristiansson,,,,,,,,,,0,80,3
Zac Shaffer,,,,,,,,,,,0,3
Total,88,84,87,86,86,85,84,84,82,82,82,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,4
Marissa Brumbach,1,60,60,60,58,59,59,59,58,59,56,4
Matt Wolf,,0,59,59,59,60,60,58,57,58,55,4
Shanese Johnson,,,1,59,58,59,58,59,58,58,55,4
Stella Tsai,,,,0,59,59,59,59,58,58,54,4
Deborah Canty,,,,,1,58,59,58,57,58,55,4
Deborah Cianfrani,,,,,,0,59,59,58,57,55,4
Mark B Cohen,,,,,,,0,58,57,58,55,4
Vikki Kristiansson,,,,,,,,0,59,57,55,4
Vincent Furlong,,,,,,,,,1,56,54,4
Lucretia C Clemons,,,,,,,,,,0,55,4
Zac Shaffer,,,,,,,,,,,0,4
Total,64,62,63,62,61,61,60,60,60,59,56,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,5
Marissa Brumbach,0,74,81,81,82,79,78,78,76,76,74,5
Matt Wolf,,0,75,75,74,74,74,75,75,75,74,5
Deborah Canty,,,0,80,78,80,80,79,77,76,76,5
Shanese Johnson,,,,0,78,80,79,78,76,76,75,5
Stella Tsai,,,,,0,77,76,77,75,75,73,5
Deborah Cianfrani,,,,,,0,79,78,75,75,75,5
Lucretia C Clemons,,,,,,,0,77,76,75,76,5
Vikki Kristiansson,,,,,,,,0,76,76,75,5
Zac Shaffer,,,,,,,,,1,77,76,5
Vincent Furlong,,,,,,,,,,1,75,5
Mark B Cohen,,,,,,,,,,,0,5
Total,86,77,83,83,83,80,80,79,79,78,76,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,6
Marissa Brumbach,3,92,96,95,95,94,94,93,90,90,88,6
Matt Wolf,,0,89,92,90,89,89,87,86,87,85,6
Deborah Canty,,,1,94,94,95,93,94,91,91,89,6
Mark B Cohen,,,,0,95,93,92,91,91,91,88,6
Deborah Cianfrani,,,,,0,93,93,92,90,91,89,6
Lucretia C Clemons,,,,,,0,92,93,91,90,89,6
Stella Tsai,,,,,,,0,92,88,92,89,6
Shanese Johnson,,,,,,,,0,89,90,89,6
Vincent Furlong,,,,,,,,,1,87,86,6
Vikki Kristiansson,,,,,,,,,,0,88,6
Zac Shaffer,,,,,,,,,,,0,6
Total,108,98,100,99,98,96,96,95,93,92,90,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,7
Marissa Brumbach,0,105,106,107,106,104,105,103,104,99,97,7
Matt Wolf,,0,106,105,102,107,103,102,100,102,98,7
Lucretia C Clemons,,,1,106,106,106,102,105,103,103,100,7
Shanese Johnson,,,,1,104,104,101,103,101,99,99,7
Deborah Canty,,,,,0,103,101,104,102,100,99,7
Stella Tsai,,,,,,0,102,103,101,100,99,7
Zac Shaffer,,,,,,,1,101,99,97,97,7
Vikki Kristiansson,,,,,,,,0,101,99,98,7
Deborah Cianfrani,,,,,,,,,0,98,98,7
Mark B Cohen,,,,,,,,,,1,98,7
Vincent Furlong,,,,,,,,,,,2,7
Total,123,116,114,113,110,110,109,106,105,105,102,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,8
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Matt Wolf,Marissa Brumbach,8
Shanese Johnson,0,124,120,114,111,113,111,105,101,112,117,8
Lucretia C Clemons,,0,119,113,111,113,109,106,100,113,117,8
Deborah Canty,,,0,113,110,113,110,104,101,109,114,8
Mark B Cohen,,,,0,105,109,105,104,99,108,110,8
Stella Tsai,,,,,0,107,105,102,92,103,111,8
Zac Shaffer,,,,,,0,106,103,98,105,110,8
Deborah Cianfrani,,,,,,,2,99,94,101,106,8
Vikki Kristiansson,,,,,,,,0,92,100,106,8
Vincent Furlong,,,,,,,,,0,98,96,8
Matt Wolf,,,,,,,,,,3,106,8
Marissa Brumbach,,,,,,,,,,,1,8
Total,130,129,123,119,115,115,114,107,104,127,125,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,9
,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Marissa Brumbach,Matt Wolf,9
Deborah Canty,1,89,89,88,89,86,86,86,83,87,86,9
Mark B Cohen,,0,88,87,88,86,87,85,84,87,86,9
Stella Tsai,,,0,88,88,86,86,86,83,88,85,9
Lucretia C Clemons,,,,2,87,84,86,85,83,85,83,9
Shanese Johnson,,,,,0,86,86,86,83,87,85,9
Vikki Kristiansson,,,,,,0,84,84,82,86,84,9
Zac Shaffer,,,,,,,0,84,84,84,84,9
Deborah Cianfrani,,,,,,,,0,83,85,82,9
Vincent Furlong,,,,,,,,,0,82,81,9
Marissa Brumbach,,,,,,,,,,0,86,9
Matt Wolf,,,,,,,,,,,0,9
Total,92,91,91,90,89,87,87,86,84,91,89,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,10
,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,10
Deborah Canty,2,116,114,114,116,111,107,108,107,111,101,10
Shanese Johnson,,1,114,112,114,110,105,106,107,111,100,10
Stella Tsai,,,0,111,113,108,105,105,106,109,102,10
Deborah Cianfrani,,,,1,111,109,105,104,106,107,100,10
Lucretia C Clemons,,,,,0,110,104,105,107,108,100,10
Zac Shaffer,,,,,,1,103,103,105,104,95,10
Mark B Cohen,,,,,,,0,103,103,102,97,10
Vincent Furlong,,,,,,,,1,103,103,99,10
Vikki Kristiansson,,,,,,,,,0,104,97,10
Marissa Brumbach,,,,,,,,,,0,98,10
Matt Wolf,,,,,,,,,,,0,10
Total,123,119,118,116,116,112,110,110,109,116,104,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,11
Marissa Brumbach,0,101,107,104,104,105,103,104,103,100,94,11
