col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,All
Carolyn H Nichols,25,"2,215","2,178","2,159",30,26,13,44,10,"2,250","2,214","2,240","2,214","2,179","2,167","2,150","2,137","2,081",All
Maria Mclaughlin,,16,"2,170","2,143",30,19,14,25,11,"2,184","2,224","2,186","2,168","2,149","2,150","2,142","2,120","2,087",All
Debbie Kunselman,,,1,"2,112",24,14,13,37,4,"2,139","2,139","2,134","2,130","2,095","2,108","2,092","2,100","2,044",All
Geoff Moulton,,,,0,6,21,13,19,12,"2,114","2,121","2,120","2,110","2,093","2,105","2,099","2,067","2,040",All
Mary Murray,,,,,0,50,41,5,38,41,40,35,34,37,34,32,33,64,All
Craig Stedman,,,,,,0,42,5,41,38,39,36,35,38,37,36,30,66,All
Emil Giordano,,,,,,,2,4,39,28,28,26,25,23,24,27,24,52,All
Jules Mermelstein,,,,,,,,4,2,48,49,48,49,36,47,36,43,36,All
Wade A Kagarise,,,,,,,,,0,22,24,24,22,22,21,25,23,51,All
Shanese Johnson,,,,,,,,,,6,"2,212","2,245","2,221","2,183","2,185","2,173","2,168","2,106",All
Stella Tsai,,,,,,,,,,,3,"2,219","2,208","2,170","2,191","2,182","2,163","2,113",All
Lucretia C Clemons,,,,,,,,,,,,5,"2,235","2,170","2,198","2,183","2,163","2,115",All
Deborah Canty,,,,,,,,,,,,,5,"2,174","2,180","2,171","2,163","2,110",All
Mark B Cohen,,,,,,,,,,,,,,10,"2,153","2,150","2,136","2,099",All
Zac Shaffer,,,,,,,,,,,,,,,1,"2,167","2,142","2,109",All
Vikki Kristiansson,,,,,,,,,,,,,,,,1,"2,142","2,099",All
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,"2,089",All
Vincent Furlong,,,,,,,,,,,,,,,,,,5,All
Total,"2,462","2,407","2,254","2,212",81,78,65,59,57,"2,366","2,347","2,344","2,321","2,298","2,253","2,233","2,231","2,206",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Geoff Moulton,Maria Mclaughlin,Debbie Kunselman,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,1
Carolyn H Nichols,0,45,46,43,0,0,0,0,0,44,43,44,43,43,43,43,42,38,1
Geoff Moulton,,0,45,43,0,1,1,0,0,44,44,44,43,43,42,42,41,40,1
Maria Mclaughlin,,,0,44,1,0,1,0,0,45,44,45,44,44,43,44,42,38,1
Debbie Kunselman,,,,0,1,1,2,0,0,45,44,45,45,45,42,44,42,39,1
Craig Stedman,,,,,0,1,1,1,1,2,2,1,2,1,1,1,1,0,1
Emil Giordano,,,,,,0,1,1,1,2,2,1,2,1,0,0,1,1,1
Jules Mermelstein,,,,,,,0,0,0,2,2,2,2,2,1,1,0,1,1
Mary Murray,,,,,,,,0,1,1,1,0,1,0,0,0,1,0,1
Wade A Kagarise,,,,,,,,,0,1,1,0,1,0,0,0,1,0,1
Deborah Canty,,,,,,,,,,0,46,46,46,45,43,44,43,39,1
Vincent Furlong,,,,,,,,,,,1,45,45,44,43,43,42,39,1
Lucretia C Clemons,,,,,,,,,,,,0,45,45,43,44,42,39,1
Stella Tsai,,,,,,,,,,,,,0,45,42,44,43,39,1
Vikki Kristiansson,,,,,,,,,,,,,,0,42,44,42,39,1
Mark B Cohen,,,,,,,,,,,,,,,0,42,40,38,1
Shanese Johnson,,,,,,,,,,,,,,,,0,42,38,1
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,38,1
Zac Shaffer,,,,,,,,,,,,,,,,,,0,1
Total,47,47,47,45,2,2,2,1,1,47,47,46,46,45,44,44,43,40,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Stella Tsai,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Carolyn H Nichols,1,116,116,114,1,0,0,0,1,116,119,119,119,117,119,116,116,112,2
Maria Mclaughlin,,0,115,112,1,0,0,0,1,118,112,114,113,115,112,112,112,109,2
Debbie Kunselman,,,0,113,0,0,0,0,1,114,111,114,113,114,111,111,112,110,2
Geoff Moulton,,,,0,0,0,0,0,0,111,108,111,112,112,110,110,111,108,2
Mary Murray,,,,,0,4,4,4,0,1,1,0,0,1,1,1,0,3,2
Wade A Kagarise,,,,,,0,4,4,0,0,0,0,0,0,0,1,0,3,2
Craig Stedman,,,,,,,0,4,0,0,0,0,0,0,0,0,0,3,2
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,2
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,2
Stella Tsai,,,,,,,,,,0,113,116,115,116,113,114,114,111,2
Mark B Cohen,,,,,,,,,,,1,115,113,115,113,112,112,110,2
Deborah Canty,,,,,,,,,,,,0,117,117,115,114,115,112,2
Lucretia C Clemons,,,,,,,,,,,,,0,115,115,115,116,112,2
Deborah Cianfrani,,,,,,,,,,,,,,0,115,114,114,113,2
Shanese Johnson,,,,,,,,,,,,,,,0,115,114,110,2
Vikki Kristiansson,,,,,,,,,,,,,,,,0,116,111,2
Zac Shaffer,,,,,,,,,,,,,,,,,0,112,2
Vincent Furlong,,,,,,,,,,,,,,,,,,1,2
Total,135,124,118,116,5,5,4,4,1,123,122,121,121,120,120,118,118,117,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Shanese Johnson,Deborah Canty,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,3
Carolyn H Nichols,1,141,137,134,2,0,0,0,1,133,133,134,128,134,130,124,127,126,3
Maria Mclaughlin,,1,139,133,2,2,1,0,1,128,131,132,131,131,133,127,128,129,3
Debbie Kunselman,,,0,131,1,1,0,0,1,125,127,127,126,125,127,124,125,127,3
Geoff Moulton,,,,0,2,0,0,0,0,122,126,126,123,124,125,121,124,123,3
Craig Stedman,,,,,0,6,5,5,0,3,3,4,7,3,2,2,3,3,3
Mary Murray,,,,,,0,6,5,0,4,3,3,7,3,3,3,3,4,3
Wade A Kagarise,,,,,,,0,5,0,3,3,3,6,3,3,3,3,3,3
Emil Giordano,,,,,,,,0,0,2,2,2,5,2,2,2,2,2,3
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,3
Shanese Johnson,,,,,,,,,,1,132,131,128,131,129,126,126,127,3
Deborah Canty,,,,,,,,,,,0,134,128,133,129,128,127,127,3
Mark B Cohen,,,,,,,,,,,,0,130,131,129,128,128,127,3
Vincent Furlong,,,,,,,,,,,,,1,129,128,125,127,128,3
Lucretia C Clemons,,,,,,,,,,,,,,0,129,124,126,126,3
Stella Tsai,,,,,,,,,,,,,,,0,127,127,127,3
Deborah Cianfrani,,,,,,,,,,,,,,,,0,125,125,3
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,129,3
Zac Shaffer,,,,,,,,,,,,,,,,,,0,3
Total,158,152,142,135,8,7,6,5,1,142,141,141,140,139,138,132,132,132,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,4
Carolyn H Nichols,0,79,80,77,0,0,0,0,1,78,79,78,78,79,75,74,74,72,4
Maria Mclaughlin,,1,78,76,0,0,0,0,1,76,77,78,78,77,74,72,72,70,4
Debbie Kunselman,,,0,77,0,0,0,0,1,76,77,77,77,77,74,71,73,70,4
Geoff Moulton,,,,0,0,0,0,0,0,75,74,76,76,75,73,72,70,68,4
Emil Giordano,,,,,0,2,2,2,0,2,1,1,1,1,1,1,1,2,4
Craig Stedman,,,,,,0,2,2,0,1,1,1,1,1,1,1,1,2,4
Mary Murray,,,,,,,0,2,0,1,1,1,1,1,1,1,1,2,4
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,2,4
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,4
Lucretia C Clemons,,,,,,,,,,1,78,78,78,78,77,74,73,72,4
Shanese Johnson,,,,,,,,,,,0,77,77,78,76,74,74,73,4
Stella Tsai,,,,,,,,,,,,0,79,78,76,73,73,71,4
Vikki Kristiansson,,,,,,,,,,,,,0,78,76,73,73,71,4
Zac Shaffer,,,,,,,,,,,,,,0,76,73,74,72,4
Deborah Cianfrani,,,,,,,,,,,,,,,0,72,73,71,4
Mark B Cohen,,,,,,,,,,,,,,,,0,68,68,4
Deborah Canty,,,,,,,,,,,,,,,,,0,69,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,84,83,80,79,3,2,2,2,1,82,81,80,80,80,78,77,76,74,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Emil Giordano,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,5
Carolyn H Nichols,3,100,101,97,2,1,1,0,0,100,98,100,100,99,98,97,95,97,5
Maria Mclaughlin,,1,96,93,1,1,1,0,0,97,96,96,96,96,96,95,93,94,5
Debbie Kunselman,,,0,94,2,1,0,0,0,98,93,98,96,98,94,96,92,95,5
Geoff Moulton,,,,0,0,0,1,0,0,94,90,93,94,93,93,92,89,92,5
Mary Murray,,,,,0,0,0,0,0,2,2,2,1,1,1,1,1,1,5
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,5
Wade A Kagarise,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,5
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Lucretia C Clemons,,,,,,,,,,0,95,98,98,98,96,97,93,96,5
Stella Tsai,,,,,,,,,,,1,96,96,94,94,95,94,94,5
Mark B Cohen,,,,,,,,,,,,0,96,98,96,99,94,96,5
Shanese Johnson,,,,,,,,,,,,,0,97,96,96,95,96,5
Zac Shaffer,,,,,,,,,,,,,,0,96,98,93,96,5
Deborah Canty,,,,,,,,,,,,,,,0,96,93,95,5
Vikki Kristiansson,,,,,,,,,,,,,,,,0,94,96,5
Vincent Furlong,,,,,,,,,,,,,,,,,1,94,5
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,5
Total,112,109,102,97,2,1,1,0,0,103,103,102,101,100,99,99,98,97,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,6
Carolyn H Nichols,3,150,145,141,5,2,1,2,1,155,152,147,146,143,139,134,137,132,6
Maria Mclaughlin,,0,141,143,2,2,1,2,2,148,142,142,145,142,138,136,138,133,6
Debbie Kunselman,,,0,137,4,1,0,0,1,143,138,141,141,137,137,130,133,129,6
Geoff Moulton,,,,0,0,2,0,0,1,139,134,136,138,137,131,131,132,127,6
Jules Mermelstein,,,,,0,1,1,1,0,5,5,5,4,5,4,2,2,2,6
Craig Stedman,,,,,,0,2,2,1,3,3,3,3,3,2,5,3,3,6
Mary Murray,,,,,,,0,1,0,1,1,1,0,0,0,3,0,1,6
Emil Giordano,,,,,,,,0,0,2,2,2,2,2,2,2,2,2,6
Wade A Kagarise,,,,,,,,,0,2,1,1,2,1,2,1,1,1,6
Lucretia C Clemons,,,,,,,,,,2,149,148,146,143,140,135,138,132,6
Shanese Johnson,,,,,,,,,,,0,146,140,139,137,132,135,130,6
Deborah Canty,,,,,,,,,,,,0,145,144,140,134,139,132,6
Stella Tsai,,,,,,,,,,,,,0,143,139,135,137,132,6
Zac Shaffer,,,,,,,,,,,,,,0,136,133,135,129,6
Deborah Cianfrani,,,,,,,,,,,,,,,0,131,135,129,6
Vincent Furlong,,,,,,,,,,,,,,,,0,133,129,6
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,130,6
Mark B Cohen,,,,,,,,,,,,,,,,,,1,6
Total,167,157,148,144,6,5,4,3,2,162,156,152,152,148,141,140,139,137,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,7
Carolyn H Nichols,2,102,103,97,1,2,0,0,0,105,105,105,104,104,105,103,100,104,7
Maria Mclaughlin,,2,103,96,0,2,0,0,0,105,101,103,101,104,104,101,100,102,7
Geoff Moulton,,,0,100,1,1,0,0,0,106,104,106,104,106,107,104,103,105,7
